species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Saet3,Saet3_leaves,OG0001895,Solaet3_07g035370,Solaet3_11g023210,8.17096679981226,0.698868995753031
Saet3,Saet3_leaves,OG0001895,Solaet3_07g035370,Solaet3_11g023210,7.08601771597064,0.552382907275548
Saet3,Saet3_leaves,OG0001895,Solaet3_07g035370,Solaet3_11g023210,7.64973611353097,1.49800028710245
Sang8,Sang8_leaves,OG0001895,Solang8_07g033070,Solang8_11g023730,7.12010721789463,0.0746383446765438
Sang8,Sang8_leaves,OG0001895,Solang8_07g033070,Solang8_11g023730,6.08607671752357,0.402481046138434
Sang8,Sang8_leaves,OG0001895,Solang8_07g033070,Solang8_11g023730,8.54506900616773,0.682368378190969
Scle2,Scle2_leaves,OG0001895,Solcle2_07g021630,Solcle2_11g020730,13.3850558861785,2.1562661635814
Scle2,Scle2_leaves,OG0001895,Solcle2_07g021630,Solcle2_11g020730,10.8062951409622,1.49170846323879
Scle2,Scle2_leaves,OG0001895,Solcle2_07g021630,Solcle2_11g020730,12.2864984866935,1.67093889785082
Slyc4,Slyc4_leaves,OG0001895,Solyc07g056530,Solyc10g007610,9.07316399249444,2.85845926633507
Slyc4,Slyc4_leaves,OG0001895,Solyc07g056530,Solyc10g007610,10.5690626670784,2.70785824172247
Slyc4,Slyc4_leaves,OG0001895,Solyc07g056530,Solyc10g007610,7.04081599163681,2.87868126004706
Slyc4,Slyc4_leaves,OG0001895,Solyc07g056530,Solyc10g007610,6.04839069958441,2.93564464198821
Slyc4,Slyc4_leaves,OG0001895,Solyc07g056530,Solyc10g007610,7.40702671035541,0.815706957278112
Slyc4,Slyc4_leaves,OG0001895,Solyc07g056530,Solyc10g007610,7.34958451156089,0.816312919502307
Slyc4,Slyc4_leaves,OG0001895,Solyc07g056530,Solyc10g007610,8.32761455158599,0.666284028868931
Slyc4,Slyc4_leaves,OG0001895,Solyc07g056530,Solyc10g007610,7.37711479679358,0.859026921286685
Slyc4,Slyc4_leaves,OG0001895,Solyc07g056530,Solyc10g007610,7.27173661010487,0.379384957534131
Slyc4,Slyc4_leaves,OG0001895,Solyc07g056530,Solyc10g007610,9.90668387905702,1.25967332825991
Slyc4,Slyc4_leaves,OG0001895,Solyc07g056530,Solyc10g007610,11.2102052147879,0.597441206099793
Smac3,Smac3_leaves,OG0001895,Solmac3_07g025360,Solmac3_11g022090,9.40634965150412,1.80340382484922
Smac3,Smac3_leaves,OG0001895,Solmac3_07g025360,Solmac3_11g022090,9.46779206830001,1.98152568449038
Smac3,Smac3_leaves,OG0001895,Solmac3_07g025360,Solmac3_11g022090,10.134765194633,1.83689120911955
Spri1,Spri1_leaves,OG0001895,Solpri1_07g025950,Solpri1_11g023680,8.09655575559169,0.171314900294118
Spri1,Spri1_leaves,OG0001895,Solpri1_07g025950,Solpri1_11g023680,10.8383062415267,0.790493116353185
Spri1,Spri1_leaves,OG0001895,Solpri1_07g025950,Solpri1_11g023680,7.31405861393894,0.204407538157687
Spri1,Spri1_leaves,OG0001895,Solpri1_07g025950,Solpri1_11g023680,8.17218058507616,1.10235752789585
Squi2,Squi2_leaves,OG0001895,Solqui2_07g021120,Solqui2_10g002530,9.24535218458554,1.6534193062101
Squi2,Squi2_leaves,OG0001895,Solqui2_07g021120,Solqui2_10g002530,7.44724970540624,1.41923912322262
Squi2,Squi2_leaves,OG0001895,Solqui2_07g021120,Solqui2_10g002530,7.1292853220842,1.9633271154648
Saet3,Saet3_leaves,OG0001899,Solaet3_01g037260,Solaet3_01g037270,8.69034933006271,3.8526075964698
Saet3,Saet3_leaves,OG0001899,Solaet3_01g037260,Solaet3_01g037270,4.90621681139405,1.10537366684978
Scan1,Scan1_leaves,OG0001899,Solcan1_01g025630,Solcan1_01g025640,1191.07096701487,2.19548910148239
Scan1,Scan1_leaves,OG0001899,Solcan1_01g025630,Solcan1_01g025640,802.785393253167,2.20799403362076
Scan1,Scan1_leaves,OG0001899,Solcan1_01g025630,Solcan1_01g025640,1442.30038319478,2.0224908481516
Scle2,Scle2_leaves,OG0001899,Solcle2_01g031510,Solcle2_01g031520,198.053036210537,8.54666209419404
Scle2,Scle2_leaves,OG0001899,Solcle2_01g031510,Solcle2_01g031520,114.506325199086,3.77830349064626
Scle2,Scle2_leaves,OG0001899,Solcle2_01g031510,Solcle2_01g031520,137.864744259808,4.90934151421626
Slyc4,Slyc4_leaves,OG0001899,Solyc01g104100,Solyc01g104110,0.318365995664767,0.260417101685539
Slyc4,Slyc4_leaves,OG0001899,Solyc01g104100,Solyc01g104110,0.287553310073954,1.26041710168553
Slyc4,Slyc4_leaves,OG0001899,Solyc01g104100,Solyc01g104110,0.0999960409827911,0.324545399035617
Slyc4,Slyc4_leaves,OG0001899,Solyc01g104100,Solyc01g104110,0.101874906204869,0.324545399035617
Smac3,Smac3_leaves,OG0001899,Solmac3_01g036250,Solmac3_01g036260,7.06761342226746,1.07422589260131
Smac3,Smac3_leaves,OG0001899,Solmac3_01g036250,Solmac3_01g036260,21.0536997347644,1.36134591695941
Smac3,Smac3_leaves,OG0001899,Solmac3_01g036250,Solmac3_01g036260,5.84684258501438,0.981576604635624
Spri1,Spri1_leaves,OG0001899,Solpri1_01g036840,Solpri1_01g036850,128.834497035776,2.08904480497395
Spri1,Spri1_leaves,OG0001899,Solpri1_01g036840,Solpri1_01g036850,131.5140179587,1.18865154899661
Spri1,Spri1_leaves,OG0001899,Solpri1_01g036840,Solpri1_01g036850,85.0374823150076,2.06726481843982
Spri1,Spri1_leaves,OG0001899,Solpri1_01g036840,Solpri1_01g036850,120.805422309498,1.73274364130566
Squi2,Squi2_leaves,OG0001899,Solqui2_01g034880,Solqui2_01g034890,435.478082116481,2.13056476816549
Squi2,Squi2_leaves,OG0001899,Solqui2_01g034880,Solqui2_01g034890,884.475026700239,3.14338374524975
Squi2,Squi2_leaves,OG0001899,Solqui2_01g034880,Solqui2_01g034890,904.592172444952,3.57681137197198
Saet3,Saet3_leaves,OG0001900,Solaet3_01g033570,Solaet3_12g026810,497.268197886623,1.48866029136903
Saet3,Saet3_leaves,OG0001900,Solaet3_01g033570,Solaet3_12g026810,636.838230556153,1.40602519476629
Saet3,Saet3_leaves,OG0001900,Solaet3_01g033570,Solaet3_12g026810,414.2124132938,1.45036992249123
Sang8,Sang8_leaves,OG0001900,Solang8_01g034490,Solang8_12g027430,228.469491208105,1.22107816003735
Sang8,Sang8_leaves,OG0001900,Solang8_01g034490,Solang8_12g027430,322.721714295782,1.18225799035939
Sang8,Sang8_leaves,OG0001900,Solang8_01g034490,Solang8_12g027430,285.169264757127,1.25602644334256
Scan1,Scan1_leaves,OG0001900,Solcan1_01g021960,Solcan1_12g019120,471.34180696583,0.844377880994157
Scan1,Scan1_leaves,OG0001900,Solcan1_01g021960,Solcan1_12g019120,572.5276754081,0.71399474692242
Scan1,Scan1_leaves,OG0001900,Solcan1_01g021960,Solcan1_12g019120,515.130753888097,0.972094178485896
Scle2,Scle2_leaves,OG0001900,Solcle2_01g028140,Solcle2_12g022000,325.023041063887,1.16368565930554
Scle2,Scle2_leaves,OG0001900,Solcle2_01g028140,Solcle2_12g022000,384.174775654124,1.30991282418841
Scle2,Scle2_leaves,OG0001900,Solcle2_01g028140,Solcle2_12g022000,442.525158210393,1.47804481423913
Slyc4,Slyc4_leaves,OG0001900,Solyc01g099670,Solyc12g096540,214.331248956547,0.236139265550052
Slyc4,Slyc4_leaves,OG0001900,Solyc01g099670,Solyc12g096540,214.626475123889,0.255536494162999
Slyc4,Slyc4_leaves,OG0001900,Solyc01g099670,Solyc12g096540,363.48048006401,0.274956290379502
Slyc4,Slyc4_leaves,OG0001900,Solyc01g099670,Solyc12g096540,349.877264987601,0.344019235327774
Slyc4,Slyc4_leaves,OG0001900,Solyc01g099670,Solyc12g096540,1582.42620483382,0.522832436030845
Slyc4,Slyc4_leaves,OG0001900,Solyc01g099670,Solyc12g096540,1516.43720167386,0.347373854271376
Slyc4,Slyc4_leaves,OG0001900,Solyc01g099670,Solyc12g096540,1507.93719552262,0.423920791104307
Slyc4,Slyc4_leaves,OG0001900,Solyc01g099670,Solyc12g096540,1507.91677164187,0.319906494932664
Slyc4,Slyc4_leaves,OG0001900,Solyc01g099670,Solyc12g096540,1533.61336257371,0.342126912929154
Slyc4,Slyc4_leaves,OG0001900,Solyc01g099670,Solyc12g096540,371.173331072266,0.558179328316857
Slyc4,Slyc4_leaves,OG0001900,Solyc01g099670,Solyc12g096540,369.064008525943,0.385887722861164
Smac3,Smac3_leaves,OG0001900,Solmac3_01g032720,Solmac3_12g025760,615.244042264972,1.91928697155469
Smac3,Smac3_leaves,OG0001900,Solmac3_01g032720,Solmac3_12g025760,541.118004373622,2.19545253265822
Smac3,Smac3_leaves,OG0001900,Solmac3_01g032720,Solmac3_12g025760,821.37018265455,1.88515358204972
Spri1,Spri1_leaves,OG0001900,Solpri1_01g033380,Solpri1_12g027420,390.590329211126,0.962606486312439
Spri1,Spri1_leaves,OG0001900,Solpri1_01g033380,Solpri1_12g027420,583.799739908769,1.34289101103914
Spri1,Spri1_leaves,OG0001900,Solpri1_01g033380,Solpri1_12g027420,248.948979917956,0.837083153974608
Spri1,Spri1_leaves,OG0001900,Solpri1_01g033380,Solpri1_12g027420,445.180361420241,1.01216851653276
Squi2,Squi2_leaves,OG0001900,Solqui2_01g031270,Solqui2_12g019200,733.845627479271,0.262779843235723
Squi2,Squi2_leaves,OG0001900,Solqui2_01g031270,Solqui2_12g019200,412.419864264098,0.589855444748133
Squi2,Squi2_leaves,OG0001900,Solqui2_01g031270,Solqui2_12g019200,370.091186362553,0.32797992086955
Saet3,Saet3_leaves,OG0001901,Solaet3_01g030360,Solaet3_01g030370,31.5705386687703,1.85512137004691
Saet3,Saet3_leaves,OG0001901,Solaet3_01g030360,Solaet3_01g030370,22.0554150253476,4.07701407020037
Saet3,Saet3_leaves,OG0001901,Solaet3_01g030360,Solaet3_01g030370,18.2366762689028,2.86035801841307
Sang8,Sang8_leaves,OG0001901,Solang8_01g031340,Solang8_01g031360,24.2943240305054,1.35882419514009
Sang8,Sang8_leaves,OG0001901,Solang8_01g031340,Solang8_01g031360,24.1757764788278,1.18212596510235
Sang8,Sang8_leaves,OG0001901,Solang8_01g031340,Solang8_01g031360,24.8737294443521,1.30909882136011
Scan1,Scan1_leaves,OG0001901,Solcan1_01g018590,Solcan1_01g018600,58.0587009583652,0.585114858922275
Scan1,Scan1_leaves,OG0001901,Solcan1_01g018590,Solcan1_01g018600,57.3488771417693,1.5293871921863
Scan1,Scan1_leaves,OG0001901,Solcan1_01g018590,Solcan1_01g018600,50.3418227917509,1.49665205104212
Scle2,Scle2_leaves,OG0001901,Solcle2_01g025160,Solcle2_01g025180,29.6755319917294,6.07483523292259
Scle2,Scle2_leaves,OG0001901,Solcle2_01g025160,Solcle2_01g025180,27.5355300808205,5.46955274782184
Slyc4,Slyc4_leaves,OG0001901,Solyc01g096420,Solyc01g096430,164.07233755086,1.8958340610044
Slyc4,Slyc4_leaves,OG0001901,Solyc01g096420,Solyc01g096430,140.208645391632,1.83824288774308
Slyc4,Slyc4_leaves,OG0001901,Solyc01g096420,Solyc01g096430,129.464971370412,1.13212141830199
Slyc4,Slyc4_leaves,OG0001901,Solyc01g096420,Solyc01g096430,148.471974078575,1.4230332144757
Slyc4,Slyc4_leaves,OG0001901,Solyc01g096420,Solyc01g096430,22.5017400016459,5.84184038638664
Slyc4,Slyc4_leaves,OG0001901,Solyc01g096420,Solyc01g096430,22.877162259858,5.61220429272358
Slyc4,Slyc4_leaves,OG0001901,Solyc01g096420,Solyc01g096430,23.689368973228,6.51554025657531
Slyc4,Slyc4_leaves,OG0001901,Solyc01g096420,Solyc01g096430,22.3388924200735,5.88455487274728
Slyc4,Slyc4_leaves,OG0001901,Solyc01g096420,Solyc01g096430,21.8292320890274,5.26955271882641
Slyc4,Slyc4_leaves,OG0001901,Solyc01g096420,Solyc01g096430,32.2387224204736,0.153997788834568
Slyc4,Slyc4_leaves,OG0001901,Solyc01g096420,Solyc01g096430,37.4409504410327,0.0447218035175205
Smac3,Smac3_leaves,OG0001901,Solmac3_01g029540,Solmac3_01g029550,42.3923942188517,2.83769153375513
Smac3,Smac3_leaves,OG0001901,Solmac3_01g029540,Solmac3_01g029550,54.1870937516942,2.28431970446044
Smac3,Smac3_leaves,OG0001901,Solmac3_01g029540,Solmac3_01g029550,53.8840832721808,2.67758658106807
Spri1,Spri1_leaves,OG0001901,Solpri1_01g030210,Solpri1_01g030220,12.4910698780443,2.947283143926
Spri1,Spri1_leaves,OG0001901,Solpri1_01g030210,Solpri1_01g030220,13.5623060533692,1.3472531951159
Spri1,Spri1_leaves,OG0001901,Solpri1_01g030210,Solpri1_01g030220,11.8096300424902,0.659536984595451
Spri1,Spri1_leaves,OG0001901,Solpri1_01g030210,Solpri1_01g030220,8.74932917497133,4.13170771506342
Squi2,Squi2_leaves,OG0001901,Solqui2_01g027950,Solqui2_01g027970,55.0417441572021,4.70949917305586
Squi2,Squi2_leaves,OG0001901,Solqui2_01g027950,Solqui2_01g027970,77.0628575161198,4.81220212568546
Squi2,Squi2_leaves,OG0001901,Solqui2_01g027950,Solqui2_01g027970,82.6667423310248,3.0272905682282
Sang8,Sang8_leaves,OG0001904,Solang8_09g005370,Solang8_09g005390,0.379719958812733,1.52798242453311
Sang8,Sang8_leaves,OG0001904,Solang8_09g005370,Solang8_09g005390,0.480281766561044,0.47201757546689
Scan1,Scan1_leaves,OG0001904,Solcan1_09g005170,Solcan1_09g005180,2.48076443167623,0.597097826580069
Scan1,Scan1_leaves,OG0001904,Solcan1_09g005170,Solcan1_09g005180,5.54365012707345,1.17497090251491
Scan1,Scan1_leaves,OG0001904,Solcan1_09g005170,Solcan1_09g005180,2.09921046361843,1.18206032730123
Spri1,Spri1_leaves,OG0001904,Solpri1_09g005100,Solpri1_09g005120,0.657009272511533,3.27304557531983
Spri1,Spri1_leaves,OG0001904,Solpri1_09g005100,Solpri1_09g005120,0.366101674181309,3.85800807604099
Spri1,Spri1_leaves,OG0001904,Solpri1_09g005100,Solpri1_09g005120,0.828678717025433,3.5949736702072
Squi2,Squi2_leaves,OG0001904,Solqui2_09g005190,Solqui2_09g005200,3.00221934032541,5.19503195794445
Squi2,Squi2_leaves,OG0001904,Solqui2_09g005190,Solqui2_09g005200,1.27747873133932,1.61232296411315
Squi2,Squi2_leaves,OG0001904,Solqui2_09g005190,Solqui2_09g005200,1.07805867168816,0.0977497912833926
Saet3,Saet3_leaves,OG0001905,Solaet3_05g004950,Solaet3_09g000770,5.25926848789997,1.42122743539804
Saet3,Saet3_leaves,OG0001905,Solaet3_05g004950,Solaet3_09g000770,4.95000088026545,0.277176465343387
Saet3,Saet3_leaves,OG0001905,Solaet3_05g004950,Solaet3_09g000770,4.18020510112237,0.302122822473619
Sang8,Sang8_leaves,OG0001905,Solang8_05g005150,Solang8_09g000760,8.08764811245329,0.465706337744036
Sang8,Sang8_leaves,OG0001905,Solang8_05g005150,Solang8_09g000760,7.94189975937624,0.55733681320961
Sang8,Sang8_leaves,OG0001905,Solang8_05g005150,Solang8_09g000760,9.22958193151851,0.134125382485069
Scan1,Scan1_leaves,OG0001905,Solcan1_09g000660,Solcan1_10g021130,39.2327962188845,2.98871456280512
Scan1,Scan1_leaves,OG0001905,Solcan1_09g000660,Solcan1_10g021130,31.1039926397861,1.80676306749717
Scan1,Scan1_leaves,OG0001905,Solcan1_09g000660,Solcan1_10g021130,35.8362566117559,2.11533379938828
Scle2,Scle2_leaves,OG0001905,Solcle2_09g000740,Solcle2_10g021170,16.7909304402796,3.84289234147098
Scle2,Scle2_leaves,OG0001905,Solcle2_09g000740,Solcle2_10g021170,10.9654764812614,4.01380854531634
Scle2,Scle2_leaves,OG0001905,Solcle2_09g000740,Solcle2_10g021170,14.1350524742973,2.98286483810807
Spri1,Spri1_leaves,OG0001905,Solpri1_09g000700,Solpri1_10g026300,3.28627901285653,0.949169998863936
Spri1,Spri1_leaves,OG0001905,Solpri1_09g000700,Solpri1_10g026300,4.9272776807305,1.47133737284919
Spri1,Spri1_leaves,OG0001905,Solpri1_09g000700,Solpri1_10g026300,3.71277691533899,1.69435609983511
Spri1,Spri1_leaves,OG0001905,Solpri1_09g000700,Solpri1_10g026300,3.44354981433309,1.27430052578964
Squi2,Squi2_leaves,OG0001905,Solqui2_08g004970,Solqui2_09g000670,14.0025719755202,0.429435997094807
Squi2,Squi2_leaves,OG0001905,Solqui2_08g004970,Solqui2_09g000670,23.7638991796425,2.2072884669872
Squi2,Squi2_leaves,OG0001905,Solqui2_08g004970,Solqui2_09g000670,19.5380429290479,2.17463235726719
Sang8,Sang8_leaves,OG0001906,Solang8_01g032910,Solang8_11g003010,169.928537359942,6.57902008358069
Sang8,Sang8_leaves,OG0001906,Solang8_01g032910,Solang8_11g003010,188.558394575905,7.92519572471473
Sang8,Sang8_leaves,OG0001906,Solang8_01g032910,Solang8_11g003010,204.394451971558,7.53211878886715
Scan1,Scan1_leaves,OG0001906,Solcan1_01g020180,Solcan1_11g002950,268.040018728039,3.40059562720137
Scan1,Scan1_leaves,OG0001906,Solcan1_01g020180,Solcan1_11g002950,332.010688930686,3.91380820329063
Scan1,Scan1_leaves,OG0001906,Solcan1_01g020180,Solcan1_11g002950,277.071224429043,3.58523707190199
Scle2,Scle2_leaves,OG0001906,Solcle2_01g026530,Solcle2_11g002880,222.275349279104,8.38021684047534
Scle2,Scle2_leaves,OG0001906,Solcle2_01g026530,Solcle2_11g002880,232.464225320957,7.56132169536488
Scle2,Scle2_leaves,OG0001906,Solcle2_01g026530,Solcle2_11g002880,262.326490889276,8.22550213189208
Slyc4,Slyc4_leaves,OG0001906,Solyc01g098000,Solyc07g016150,164.171988196405,2.03945743072235
Slyc4,Slyc4_leaves,OG0001906,Solyc01g098000,Solyc07g016150,141.721758278155,2.31205037002755
Slyc4,Slyc4_leaves,OG0001906,Solyc01g098000,Solyc07g016150,241.391397697855,1.56446490406395
Slyc4,Slyc4_leaves,OG0001906,Solyc01g098000,Solyc07g016150,211.629137591983,1.18910230572283
Slyc4,Slyc4_leaves,OG0001906,Solyc01g098000,Solyc07g016150,752.843091971737,2.33037617074331
Slyc4,Slyc4_leaves,OG0001906,Solyc01g098000,Solyc07g016150,598.512140710303,2.13717429144309
Slyc4,Slyc4_leaves,OG0001906,Solyc01g098000,Solyc07g016150,619.411234281987,2.19193146264272
Slyc4,Slyc4_leaves,OG0001906,Solyc01g098000,Solyc07g016150,625.087153633541,2.13135220420372
Slyc4,Slyc4_leaves,OG0001906,Solyc01g098000,Solyc07g016150,619.778208413796,2.13671061258993
Slyc4,Slyc4_leaves,OG0001906,Solyc01g098000,Solyc07g016150,167.533687881573,1.89538963865109
Slyc4,Slyc4_leaves,OG0001906,Solyc01g098000,Solyc07g016150,183.021958033052,1.85642739403849
Smac3,Smac3_leaves,OG0001906,Solmac3_01g031070,Solmac3_11g002890,307.682311805266,7.6672340755445
Smac3,Smac3_leaves,OG0001906,Solmac3_01g031070,Solmac3_11g002890,285.492140902765,6.86446642298255
Smac3,Smac3_leaves,OG0001906,Solmac3_01g031070,Solmac3_11g002890,371.268244495577,8.91625572533617
Spri1,Spri1_leaves,OG0001906,Solpri1_01g031720,Solpri1_11g003020,346.30070247877,8.89808841240499
Spri1,Spri1_leaves,OG0001906,Solpri1_01g031720,Solpri1_11g003020,145.258221119486,7.70169119960149
Spri1,Spri1_leaves,OG0001906,Solpri1_01g031720,Solpri1_11g003020,250.573631681719,8.80585807815524
Squi2,Squi2_leaves,OG0001906,Solqui2_01g029550,Solqui2_11g002970,432.74651381675,4.7904415327464
Squi2,Squi2_leaves,OG0001906,Solqui2_01g029550,Solqui2_11g002970,217.235808470474,3.82171647206495
Squi2,Squi2_leaves,OG0001906,Solqui2_01g029550,Solqui2_11g002970,222.055377466263,4.10374996169256
Saet3,Saet3_leaves,OG0001907,Solaet3_08g011010,Solaet3_12g023300,115.29501255632,3.8772184736139
Saet3,Saet3_leaves,OG0001907,Solaet3_08g011010,Solaet3_12g023300,85.9412083822489,4.36720016380071
Saet3,Saet3_leaves,OG0001907,Solaet3_08g011010,Solaet3_12g023300,109.122420929596,8.31314641879449
Sang8,Sang8_leaves,OG0001907,Solang8_08g011920,Solang8_12g023880,56.7579277776439,4.85426366495731
Sang8,Sang8_leaves,OG0001907,Solang8_08g011920,Solang8_12g023880,51.1259588115985,4.89173837037598
Sang8,Sang8_leaves,OG0001907,Solang8_08g011920,Solang8_12g023880,42.5737717051475,5.95211098835545
Scan1,Scan1_leaves,OG0001907,Solcan1_12g016330,Solcan1_12g016340,245.630555861775,1.33019334074105
Scan1,Scan1_leaves,OG0001907,Solcan1_12g016330,Solcan1_12g016340,387.332214521149,1.6699358099272
Scan1,Scan1_leaves,OG0001907,Solcan1_12g016330,Solcan1_12g016340,214.770305917637,0.987286866421721
Spri1,Spri1_leaves,OG0001907,Solpri1_08g011870,Solpri1_12g026880,49.8950894397815,5.14889130157011
Spri1,Spri1_leaves,OG0001907,Solpri1_08g011870,Solpri1_12g026880,129.43367517881,2.74573044157233
Spri1,Spri1_leaves,OG0001907,Solpri1_08g011870,Solpri1_12g026880,26.5655801607797,4.16800012451782
Spri1,Spri1_leaves,OG0001907,Solpri1_08g011870,Solpri1_12g026880,67.3768531072148,2.91577247364062
Squi2,Squi2_leaves,OG0001907,Solqui2_12g016380,Solqui2_12g016390,684.641986048352,1.48177577641774
Squi2,Squi2_leaves,OG0001907,Solqui2_12g016380,Solqui2_12g016390,350.219868248307,1.28724809533407
Squi2,Squi2_leaves,OG0001907,Solqui2_12g016380,Solqui2_12g016390,206.936807791991,1.40405436379621
Saet3,Saet3_leaves,OG0001908,Solaet3_03g016900,Solaet3_03g016910,0.657157973638319,0.112300928028501
Slyc4,Slyc4_leaves,OG0001908,Solyc03g093270,Solyc03g093280,0.553213996948112,0.20918688253718
Slyc4,Slyc4_leaves,OG0001908,Solyc03g093270,Solyc03g093280,0.163475899060257,0.624224381816026
Scle2,Scle2_leaves,OG0001912,Solcle2_09g013050,Solcle2_11g013870,0.945287663674846,2.59669179330327
Scle2,Scle2_leaves,OG0001912,Solcle2_09g013050,Solcle2_11g013870,2.18000963771118,2.41382773615346
Slyc4,Slyc4_leaves,OG0001912,Solyc02g062725,Solyc06g150115,4.46956859141286,5.91786507956545
Squi2,Squi2_leaves,OG0001912,Solqui2_01g025050,Solqui2_12g011700,12.4591209529823,3.13526820763935
Squi2,Squi2_leaves,OG0001912,Solqui2_01g025050,Solqui2_12g011700,2.40555340149328,2.60855662695205
Squi2,Squi2_leaves,OG0001912,Solqui2_01g025050,Solqui2_12g011700,2.61191276735462,1.31905000975706
Scan1,Scan1_leaves,OG0001913,Solcan1_03g004430,Solcan1_05g016640,0.787122829922777,3.52745617246774
Squi2,Squi2_leaves,OG0001913,Solqui2_05g015850,Solqui2_05g015860,1.09397268168277,3.63026403255111
Scle2,Scle2_leaves,OG0001915,Solcle2_07g018560,Solcle2_07g018580,3.74440323890148,4.27738699143355
Scle2,Scle2_leaves,OG0001915,Solcle2_07g018560,Solcle2_07g018580,4.89579799103095,3.58933099774829
Scle2,Scle2_leaves,OG0001915,Solcle2_07g018560,Solcle2_07g018580,4.77249647380447,4.13365151397209
Smac3,Smac3_leaves,OG0001915,Solmac3_07g021930,Solmac3_07g021940,1.12382059154207,0.699388819185164
Spri1,Spri1_leaves,OG0001915,Solpri1_07g022640,Solpri1_07g022670,17.1915732236914,2.11648574248085
Spri1,Spri1_leaves,OG0001915,Solpri1_07g022640,Solpri1_07g022670,32.4099932307865,3.5315232417597
Spri1,Spri1_leaves,OG0001915,Solpri1_07g022640,Solpri1_07g022670,9.00335307987113,3.47707545773731
Spri1,Spri1_leaves,OG0001915,Solpri1_07g022640,Solpri1_07g022670,21.9671850094981,2.32843137638219
Saet3,Saet3_leaves,OG0001921,Solaet3_04g012930,Solaet3_04g020020,9.68401690947217,0.93822380241331
Saet3,Saet3_leaves,OG0001921,Solaet3_04g012930,Solaet3_04g020020,6.02197622875578,0.753799231275884
Sang8,Sang8_leaves,OG0001921,Solang8_04g015040,Solang8_04g022190,16.1681826346564,4.11591928729957
Sang8,Sang8_leaves,OG0001921,Solang8_04g015040,Solang8_04g022190,20.4838213258444,2.83581136810684
Scle2,Scle2_leaves,OG0001921,Solcle2_01g014270,Solcle2_03g005270,2.36817247599272,1.27717858815407
