species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Slyc4,Slyc4_fruit,OG0002167,Solyc08g075780,Solyc12g096120,48.3532276152867,1.40049249506036
Slyc4,Slyc4_fruit,OG0002167,Solyc08g075780,Solyc12g096120,45.9209848219528,0.92459404390586
Slyc4,Slyc4_fruit,OG0002167,Solyc08g075780,Solyc12g096120,46.8798817113471,1.21366547379533
Slyc4,Slyc4_fruit,OG0002167,Solyc08g075780,Solyc12g096120,50.3372001702269,0.965138627085123
Spri1,Spri1_fruit,OG0002167,Solpri1_08g019950,Solpri1_12g024550,85.0743350670837,1.32916347762207
Spri1,Spri1_fruit,OG0002167,Solpri1_08g019950,Solpri1_12g024550,70.8002326947715,1.71614319117074
Spri1,Spri1_fruit,OG0002167,Solpri1_08g019950,Solpri1_12g024550,66.862835820304,1.30734467612682
Spri1,Spri1_fruit,OG0002167,Solpri1_08g019950,Solpri1_12g024550,91.1412386250337,1.38782601620246
Slyc4,Slyc4_fruit,OG0002168,Solyc08g075950,Solyc12g096070,5.36651890139635,6.26990094438164
Slyc4,Slyc4_fruit,OG0002168,Solyc08g075950,Solyc12g096070,6.09730601044506,0.245315306103369
Slyc4,Slyc4_fruit,OG0002168,Solyc08g075950,Solyc12g096070,5.58627062800444,0.71157357016395
Slyc4,Slyc4_fruit,OG0002168,Solyc08g075950,Solyc12g096070,3.79208155892728,0.484986557781826
Slyc4,Slyc4_fruit,OG0002168,Solyc08g075950,Solyc12g096070,3.88122666963071,0.555655426715522
Slyc4,Slyc4_fruit,OG0002168,Solyc08g075950,Solyc12g096070,5.8684621295179,0.235135526220963
Slyc4,Slyc4_fruit,OG0002168,Solyc08g075950,Solyc12g096070,5.27505555210484,0.0108500524663485
Slyc4,Slyc4_fruit,OG0002168,Solyc08g075950,Solyc12g096070,5.03717693999952,3.55565542671552
Slyc4,Slyc4_fruit,OG0002168,Solyc08g075950,Solyc12g096070,5.14963360219786,5.94367271206065
Slyc4,Slyc4_fruit,OG0002168,Solyc08g075950,Solyc12g096070,3.44313376378465,2.73556451673045
Slyc4,Slyc4_fruit,OG0002168,Solyc08g075950,Solyc12g096070,2.26016965915449,2.33701514024017
Spri1,Spri1_fruit,OG0002168,Solpri1_08g020160,Solpri1_12g024600,7.40982173495541,1.60717904458368
Spri1,Spri1_fruit,OG0002168,Solpri1_08g020160,Solpri1_12g024600,5.58847921316329,1.78693505538568
Spri1,Spri1_fruit,OG0002168,Solpri1_08g020160,Solpri1_12g024600,6.11690788285971,1.21906987271184
Spri1,Spri1_fruit,OG0002168,Solpri1_08g020160,Solpri1_12g024600,6.0614336633829,1.7962128689737
Slyc4,Slyc4_fruit,OG0002169,Solyc06g083060,Solyc08g076120,7.44757705765647,0.907847438020327
Slyc4,Slyc4_fruit,OG0002169,Solyc06g083060,Solyc08g076120,7.37356679259773,1.0256497083865
Slyc4,Slyc4_fruit,OG0002169,Solyc06g083060,Solyc08g076120,4.97239198580121,0.487759531309616
Slyc4,Slyc4_fruit,OG0002169,Solyc06g083060,Solyc08g076120,6.05753513399631,0.297108302365744
Slyc4,Slyc4_fruit,OG0002169,Solyc06g083060,Solyc08g076120,4.05434862961097,0.20901697274089
Slyc4,Slyc4_fruit,OG0002169,Solyc06g083060,Solyc08g076120,8.46263561873409,0.890518700810027
Slyc4,Slyc4_fruit,OG0002169,Solyc06g083060,Solyc08g076120,4.91189260194581,1.42142530550471
Slyc4,Slyc4_fruit,OG0002169,Solyc06g083060,Solyc08g076120,3.35444722164157,1.490910405826
Slyc4,Slyc4_fruit,OG0002169,Solyc06g083060,Solyc08g076120,5.45872962578599,1.6228905388861
Slyc4,Slyc4_fruit,OG0002169,Solyc06g083060,Solyc08g076120,5.04029174959083,1.95224155737877
Slyc4,Slyc4_fruit,OG0002169,Solyc06g083060,Solyc08g076120,7.82426629035881,1.12740320718724
Slyc4,Slyc4_fruit,OG0002169,Solyc06g083060,Solyc08g076120,5.65968144652142,1.43140939407733
Spri1,Spri1_fruit,OG0002169,Solpri1_06g034510,Solpri1_08g020490,27.5079136100578,0.181095033996622
Spri1,Spri1_fruit,OG0002169,Solpri1_06g034510,Solpri1_08g020490,11.3268527543644,0.33335458376462
Spri1,Spri1_fruit,OG0002169,Solpri1_06g034510,Solpri1_08g020490,10.0694488988141,0.231083456752578
Spri1,Spri1_fruit,OG0002169,Solpri1_06g034510,Solpri1_08g020490,12.3961910464911,1.092187351949
Slyc4,Slyc4_fruit,OG0002170,Solyc06g061040,Solyc08g077200,13.9488424076409,8.42923624390402
Slyc4,Slyc4_fruit,OG0002170,Solyc06g061040,Solyc08g077200,5.9776270259603,4.76832488994957
Slyc4,Slyc4_fruit,OG0002170,Solyc06g061040,Solyc08g077200,4.25669439102283,3.88079961920798
Slyc4,Slyc4_fruit,OG0002170,Solyc06g061040,Solyc08g077200,6.02947278662335,6.36622644637822
Slyc4,Slyc4_fruit,OG0002170,Solyc06g061040,Solyc08g077200,5.74756452450211,4.91250847893532
Slyc4,Slyc4_fruit,OG0002170,Solyc06g061040,Solyc08g077200,3.69865163061509,4.14383402504177
Slyc4,Slyc4_fruit,OG0002170,Solyc06g061040,Solyc08g077200,4.06137605098839,6.33146102821754
Slyc4,Slyc4_fruit,OG0002170,Solyc06g061040,Solyc08g077200,5.89303853516169,6.9164235289387
Slyc4,Slyc4_fruit,OG0002170,Solyc06g061040,Solyc08g077200,5.38546902139694,5.31375902648408
Slyc4,Slyc4_fruit,OG0002170,Solyc06g061040,Solyc08g077200,5.55277727778047,5.03280271265302
Spri1,Spri1_fruit,OG0002170,Solpri1_06g020720,Solpri1_08g021990,35.6066082176337,9.98085575007807
Spri1,Spri1_fruit,OG0002170,Solpri1_06g020720,Solpri1_08g021990,24.1000144959659,9.41392717218716
Spri1,Spri1_fruit,OG0002170,Solpri1_06g020720,Solpri1_08g021990,20.3696755867938,7.85559979796948
Slyc4,Slyc4_fruit,OG0002172,Solyc08g082440,Solyc12g055930,55.658638229817,0.478590841864763
Slyc4,Slyc4_fruit,OG0002172,Solyc08g082440,Solyc12g055930,55.1607126884807,0.55171488458488
Slyc4,Slyc4_fruit,OG0002172,Solyc08g082440,Solyc12g055930,31.7112035926615,1.91502976315426
Slyc4,Slyc4_fruit,OG0002172,Solyc08g082440,Solyc12g055930,31.3128694220998,1.6383015347969
Slyc4,Slyc4_fruit,OG0002172,Solyc08g082440,Solyc12g055930,48.0312782400467,1.89840958051804
Slyc4,Slyc4_fruit,OG0002172,Solyc08g082440,Solyc12g055930,46.7072444792133,1.98522610127333
Slyc4,Slyc4_fruit,OG0002172,Solyc08g082440,Solyc12g055930,29.0776326587092,2.99260563163893
Slyc4,Slyc4_fruit,OG0002172,Solyc08g082440,Solyc12g055930,28.2006237247694,2.86589655835779
Slyc4,Slyc4_fruit,OG0002172,Solyc08g082440,Solyc12g055930,36.2201827982047,0.0276534110419408
Slyc4,Slyc4_fruit,OG0002172,Solyc08g082440,Solyc12g055930,36.1753369095032,0.224904568317766
Slyc4,Slyc4_fruit,OG0002172,Solyc08g082440,Solyc12g055930,35.5961163645532,0.690237833581891
Slyc4,Slyc4_fruit,OG0002172,Solyc08g082440,Solyc12g055930,33.3892689726526,0.821765969010267
Spri1,Spri1_fruit,OG0002172,Solpri1_08g027570,Solpri1_12g022170,36.8660646713486,3.54823344885027
Spri1,Spri1_fruit,OG0002172,Solpri1_08g027570,Solpri1_12g022170,22.8073310389644,3.24058957996916
Spri1,Spri1_fruit,OG0002172,Solpri1_08g027570,Solpri1_12g022170,25.0686276234111,2.17038796856243
Spri1,Spri1_fruit,OG0002172,Solpri1_08g027570,Solpri1_12g022170,22.0063420348705,3.01021542297124
Slyc4,Slyc4_fruit,OG0002178,Solyc02g077880,Solyc03g006360,934.664330399497,10.8123137262553
Slyc4,Slyc4_fruit,OG0002178,Solyc02g077880,Solyc03g006360,933.212014601845,10.3016985669942
Slyc4,Slyc4_fruit,OG0002178,Solyc02g077880,Solyc03g006360,2949.71797602296,14.5995884536855
Slyc4,Slyc4_fruit,OG0002178,Solyc02g077880,Solyc03g006360,2992.07439699231,11.025636080428
Slyc4,Slyc4_fruit,OG0002178,Solyc02g077880,Solyc03g006360,2348.29043139463,12.7185876537454
Slyc4,Slyc4_fruit,OG0002178,Solyc02g077880,Solyc03g006360,2560.56652929286,13.979731872087
Slyc4,Slyc4_fruit,OG0002178,Solyc02g077880,Solyc03g006360,2565.7735669208,12.6650232837127
Spri1,Spri1_fruit,OG0002178,Solpri1_02g017300,Solpri1_03g001390,2156.81209918565,12.5967773602623
Spri1,Spri1_fruit,OG0002178,Solpri1_02g017300,Solpri1_03g001390,3466.36519666778,10.2772401340166
Spri1,Spri1_fruit,OG0002178,Solpri1_02g017300,Solpri1_03g001390,3592.33921890699,10.4252994038359
Slyc4,Slyc4_fruit,OG0002180,Solyc02g067680,Solyc02g087040,1.08161522961025,2.10729401317191
Slyc4,Slyc4_fruit,OG0002180,Solyc02g067680,Solyc02g087040,24.2668534832508,0.355677963170635
Slyc4,Slyc4_fruit,OG0002180,Solyc02g067680,Solyc02g087040,22.2211167266779,0.600525235334781
Slyc4,Slyc4_fruit,OG0002180,Solyc02g067680,Solyc02g087040,24.1817749643192,0.0732782324699213
Slyc4,Slyc4_fruit,OG0002180,Solyc02g067680,Solyc02g087040,19.5885725666619,0.321549285631968
Slyc4,Slyc4_fruit,OG0002180,Solyc02g067680,Solyc02g087040,10.6547029316172,0.177683341063309
Slyc4,Slyc4_fruit,OG0002180,Solyc02g067680,Solyc02g087040,11.2433151207766,0.17440820903044
Slyc4,Slyc4_fruit,OG0002180,Solyc02g067680,Solyc02g087040,5.80463863857299,0.378132813998337
Slyc4,Slyc4_fruit,OG0002180,Solyc02g067680,Solyc02g087040,4.02226226955827,0.629671580994304
Slyc4,Slyc4_fruit,OG0002180,Solyc02g067680,Solyc02g087040,14.0069417731404,0.999621190744605
Slyc4,Slyc4_fruit,OG0002180,Solyc02g067680,Solyc02g087040,16.6030970573865,0.29324391641182
Spri1,Spri1_fruit,OG0002180,Solpri1_02g010680,Solpri1_02g031570,7.54266780516334,0.988180619681405
Spri1,Spri1_fruit,OG0002180,Solpri1_02g010680,Solpri1_02g031570,10.7571586788859,1.69867400248642
Spri1,Spri1_fruit,OG0002180,Solpri1_02g010680,Solpri1_02g031570,7.9522966519245,1.86264973759755
Spri1,Spri1_fruit,OG0002180,Solpri1_02g010680,Solpri1_02g031570,14.1475188032253,0.609668996427674
Slyc4,Slyc4_fruit,OG0002181,Solyc01g111030,Solyc02g088780,12.4548589058272,9.40671119422777
Spri1,Spri1_fruit,OG0002181,Solpri1_01g043350,Solpri1_02g029900,13.1527336218144,1.35223310935171
Spri1,Spri1_fruit,OG0002181,Solpri1_01g043350,Solpri1_02g029900,11.9698138031081,1.81439015719911
Spri1,Spri1_fruit,OG0002181,Solpri1_01g043350,Solpri1_02g029900,6.71430897797985,1.09822608676499
Spri1,Spri1_fruit,OG0002181,Solpri1_01g043350,Solpri1_02g029900,9.10445714411928,0.868403459953059
Slyc4,Slyc4_fruit,OG0002182,Solyc02g066910,Solyc02g088900,10.7543339887638,8.11056429993436
Slyc4,Slyc4_fruit,OG0002182,Solyc02g066910,Solyc02g088900,10.3414340201853,6.98596328900153
Slyc4,Slyc4_fruit,OG0002182,Solyc02g066910,Solyc02g088900,10.4626128496416,1.60236835374117
Slyc4,Slyc4_fruit,OG0002182,Solyc02g066910,Solyc02g088900,12.2723328815235,1.18766899932287
Slyc4,Slyc4_fruit,OG0002182,Solyc02g066910,Solyc02g088900,10.4377680259057,1.46500178820923
Slyc4,Slyc4_fruit,OG0002182,Solyc02g066910,Solyc02g088900,10.3909590580395,1.62512160929748
Slyc4,Slyc4_fruit,OG0002182,Solyc02g066910,Solyc02g088900,7.4495118551876,2.61311935536032
Slyc4,Slyc4_fruit,OG0002182,Solyc02g066910,Solyc02g088900,7.4312857997632,2.75760930942637
Slyc4,Slyc4_fruit,OG0002182,Solyc02g066910,Solyc02g088900,9.32671005138065,5.68067119570604
Slyc4,Slyc4_fruit,OG0002182,Solyc02g066910,Solyc02g088900,9.22056709278647,7.62445518613948
Slyc4,Slyc4_fruit,OG0002182,Solyc02g066910,Solyc02g088900,9.71486342333711,3.83890941152822
Slyc4,Slyc4_fruit,OG0002182,Solyc02g066910,Solyc02g088900,9.3981814109082,3.92661882817711
Spri1,Spri1_fruit,OG0002182,Solpri1_02g009900,Solpri1_02g029820,6.10260017304485,5.11560367926908
Spri1,Spri1_fruit,OG0002182,Solpri1_02g009900,Solpri1_02g029820,5.82231297948211,3.84705226846773
Spri1,Spri1_fruit,OG0002182,Solpri1_02g009900,Solpri1_02g029820,5.10414601429235,6.56196094176073
Slyc4,Slyc4_fruit,OG0002183,Solyc02g065700,Solyc02g089320,9.92599548030032,0.244739266885763
Slyc4,Slyc4_fruit,OG0002183,Solyc02g065700,Solyc02g089320,9.96503258920828,0.672734171051322
Slyc4,Slyc4_fruit,OG0002183,Solyc02g065700,Solyc02g089320,12.7923228159542,0.987857088033565
Slyc4,Slyc4_fruit,OG0002183,Solyc02g065700,Solyc02g089320,12.0816688821205,1.30946203474153
Slyc4,Slyc4_fruit,OG0002183,Solyc02g065700,Solyc02g089320,11.1511427345479,0.986521877349753
Slyc4,Slyc4_fruit,OG0002183,Solyc02g065700,Solyc02g089320,9.88737003598109,0.757915832596882
Slyc4,Slyc4_fruit,OG0002183,Solyc02g065700,Solyc02g089320,18.3732531090133,1.59436938741124
Slyc4,Slyc4_fruit,OG0002183,Solyc02g065700,Solyc02g089320,19.3123216565904,1.7242086387596
Slyc4,Slyc4_fruit,OG0002183,Solyc02g065700,Solyc02g089320,15.7231683560983,0.836990422406933
Slyc4,Slyc4_fruit,OG0002183,Solyc02g065700,Solyc02g089320,15.5139219482522,0.797571282965096
Slyc4,Slyc4_fruit,OG0002183,Solyc02g065700,Solyc02g089320,16.4705336624859,1.36324244507749
Slyc4,Slyc4_fruit,OG0002183,Solyc02g065700,Solyc02g089320,17.1876481780913,1.83232723701374
Spri1,Spri1_fruit,OG0002183,Solpri1_02g009640,Solpri1_02g029460,14.7261110617691,0.745420918865283
Spri1,Spri1_fruit,OG0002183,Solpri1_02g009640,Solpri1_02g029460,23.9839234340381,2.01907200085799
Spri1,Spri1_fruit,OG0002183,Solpri1_02g009640,Solpri1_02g029460,16.17840524039,3.28905570277702
Spri1,Spri1_fruit,OG0002183,Solpri1_02g009640,Solpri1_02g029460,22.333220461306,1.73563989807269
Slyc4,Slyc4_fruit,OG0002184,Solyc02g092580,Solyc03g044100,4.84413799521336,1.79224970011422
Slyc4,Slyc4_fruit,OG0002184,Solyc02g092580,Solyc03g044100,3.63378543499319,1.42684296855998
Slyc4,Slyc4_fruit,OG0002184,Solyc02g092580,Solyc03g044100,11.9327537603366,1.38169959182769
Slyc4,Slyc4_fruit,OG0002184,Solyc02g092580,Solyc03g044100,11.8955640543037,1.07502032400928
Slyc4,Slyc4_fruit,OG0002184,Solyc02g092580,Solyc03g044100,8.46156399152753,1.33091854856144
Slyc4,Slyc4_fruit,OG0002184,Solyc02g092580,Solyc03g044100,20.7318717628396,2.76171011915484
Slyc4,Slyc4_fruit,OG0002184,Solyc02g092580,Solyc03g044100,2.28395296176125,1.20251365151964
Slyc4,Slyc4_fruit,OG0002184,Solyc02g092580,Solyc03g044100,8.82621442453831,1.68193955496913
Slyc4,Slyc4_fruit,OG0002184,Solyc02g092580,Solyc03g044100,2.30503079816159,2.61097849687499
Slyc4,Slyc4_fruit,OG0002184,Solyc02g092580,Solyc03g044100,2.62873634564348,1.87401290270879
Slyc4,Slyc4_fruit,OG0002184,Solyc02g092580,Solyc03g044100,59.8129596670319,3.53518483320888
Slyc4,Slyc4_fruit,OG0002184,Solyc02g092580,Solyc03g044100,56.3068584817815,3.50591453955118
Spri1,Spri1_fruit,OG0002184,Solpri1_02g027070,Solpri1_03g004700,0.56535882899004,2.09652537991074
Slyc4,Slyc4_fruit,OG0002185,Solyc02g092440,Solyc03g044010,123.775052457427,1.0784334296324
Slyc4,Slyc4_fruit,OG0002185,Solyc02g092440,Solyc03g044010,148.858945965986,0.304561532452984
Slyc4,Slyc4_fruit,OG0002185,Solyc02g092440,Solyc03g044010,82.5708278882692,1.56202266399223
Slyc4,Slyc4_fruit,OG0002185,Solyc02g092440,Solyc03g044010,89.0533893888686,1.2635061970151
Slyc4,Slyc4_fruit,OG0002185,Solyc02g092440,Solyc03g044010,113.558421020827,1.27522950508622
Slyc4,Slyc4_fruit,OG0002185,Solyc02g092440,Solyc03g044010,148.939436407116,0.923529811693504
Slyc4,Slyc4_fruit,OG0002185,Solyc02g092440,Solyc03g044010,97.8150089522537,2.04266020077872
Slyc4,Slyc4_fruit,OG0002185,Solyc02g092440,Solyc03g044010,105.77531690769,1.93514840064687
Slyc4,Slyc4_fruit,OG0002185,Solyc02g092440,Solyc03g044010,85.0553120579347,1.00701232868985
Slyc4,Slyc4_fruit,OG0002185,Solyc02g092440,Solyc03g044010,90.714637365471,0.956344374263669
Slyc4,Slyc4_fruit,OG0002185,Solyc02g092440,Solyc03g044010,97.446753697494,1.76952460925435
Slyc4,Slyc4_fruit,OG0002185,Solyc02g092440,Solyc03g044010,91.9154209466991,1.65397048706398
Spri1,Spri1_fruit,OG0002185,Solpri1_02g026950,Solpri1_03g004630,21.1857250988882,0.550958068329108
Spri1,Spri1_fruit,OG0002185,Solpri1_02g026950,Solpri1_03g004630,12.329197413187,0.0079761955045614
Spri1,Spri1_fruit,OG0002185,Solpri1_02g026950,Solpri1_03g004630,16.2401118845933,0.5125118456225
Spri1,Spri1_fruit,OG0002185,Solpri1_02g026950,Solpri1_03g004630,19.5505880214133,0.0045424498011655
Slyc4,Slyc4_fruit,OG0002186,Solyc02g091410,Solyc03g043660,25.1758863480932,0.117771761345067
Slyc4,Slyc4_fruit,OG0002186,Solyc02g091410,Solyc03g043660,24.7108652417001,0.0808514983694757
Slyc4,Slyc4_fruit,OG0002186,Solyc02g091410,Solyc03g043660,9.04785087324543,0.728460260003475
Slyc4,Slyc4_fruit,OG0002186,Solyc02g091410,Solyc03g043660,8.9117527398542,0.789843614890235
Slyc4,Slyc4_fruit,OG0002186,Solyc02g091410,Solyc03g043660,14.452448728639,0.631328960882423
Slyc4,Slyc4_fruit,OG0002186,Solyc02g091410,Solyc03g043660,14.4033006845773,1.04764397289939
Slyc4,Slyc4_fruit,OG0002186,Solyc02g091410,Solyc03g043660,23.0743976858879,0.7640841697342
Slyc4,Slyc4_fruit,OG0002186,Solyc02g091410,Solyc03g043660,23.1577691628685,0.681162677905199
Slyc4,Slyc4_fruit,OG0002186,Solyc02g091410,Solyc03g043660,24.7036986618139,0.105730847026439
Slyc4,Slyc4_fruit,OG0002186,Solyc02g091410,Solyc03g043660,23.5292174781923,0.277999788937056
Slyc4,Slyc4_fruit,OG0002186,Solyc02g091410,Solyc03g043660,22.9094399929879,0.482869747835384
Slyc4,Slyc4_fruit,OG0002186,Solyc02g091410,Solyc03g043660,22.6974033900117,0.483481378940274
Spri1,Spri1_fruit,OG0002186,Solpri1_02g025930,Solpri1_03g004250,17.9105681039642,0.395776257006964
Spri1,Spri1_fruit,OG0002186,Solpri1_02g025930,Solpri1_03g004250,15.6301080157429,0.449781125586294
Spri1,Spri1_fruit,OG0002186,Solpri1_02g025930,Solpri1_03g004250,11.4312844380474,0.489937083941406
Spri1,Spri1_fruit,OG0002186,Solpri1_02g025930,Solpri1_03g004250,12.7023483379753,0.0969262010347971
Slyc4,Slyc4_fruit,OG0002188,Solyc02g063130,Solyc02g085840,103.484859510143,0.5483768390335
Slyc4,Slyc4_fruit,OG0002188,Solyc02g063130,Solyc02g085840,104.682915043767,0.58002045486345
Slyc4,Slyc4_fruit,OG0002188,Solyc02g063130,Solyc02g085840,159.654279014583,1.21058274560067
Slyc4,Slyc4_fruit,OG0002188,Solyc02g063130,Solyc02g085840,146.670881309789,1.35729903654682
Slyc4,Slyc4_fruit,OG0002188,Solyc02g063130,Solyc02g085840,140.400043605097,1.13656834834875
Slyc4,Slyc4_fruit,OG0002188,Solyc02g063130,Solyc02g085840,127.821946723675,1.17105501777534
Slyc4,Slyc4_fruit,OG0002188,Solyc02g063130,Solyc02g085840,169.046008329901,1.08424783584063
Slyc4,Slyc4_fruit,OG0002188,Solyc02g063130,Solyc02g085840,163.75417406632,1.09349308367661
Slyc4,Slyc4_fruit,OG0002188,Solyc02g063130,Solyc02g085840,116.632841171848,0.599318864949529
Slyc4,Slyc4_fruit,OG0002188,Solyc02g063130,Solyc02g085840,113.712160831085,0.660475659923713
Slyc4,Slyc4_fruit,OG0002188,Solyc02g063130,Solyc02g085840,143.457279961984,1.05127494699382
Slyc4,Slyc4_fruit,OG0002188,Solyc02g063130,Solyc02g085840,140.04972546568,0.976717127088811
Spri1,Spri1_fruit,OG0002188,Solpri1_02g007460,Solpri1_02g025000,64.8389212637852,4.20054069646055
Spri1,Spri1_fruit,OG0002188,Solpri1_02g007460,Solpri1_02g025000,59.8502875652467,3.56958010689122
Spri1,Spri1_fruit,OG0002188,Solpri1_02g007460,Solpri1_02g025000,45.3402483138023,4.20887517972608
Spri1,Spri1_fruit,OG0002188,Solpri1_02g007460,Solpri1_02g025000,58.0030771555713,4.28416330703031
Slyc4,Slyc4_fruit,OG0002189,Solyc02g063090,Solyc02g085790,88.1323984039379,0.915184014656545
Slyc4,Slyc4_fruit,OG0002189,Solyc02g063090,Solyc02g085790,90.7645740602685,0.950742792815707
Slyc4,Slyc4_fruit,OG0002189,Solyc02g063090,Solyc02g085790,78.9478912573585,0.306097124755818
Slyc4,Slyc4_fruit,OG0002189,Solyc02g063090,Solyc02g085790,80.4327736578095,0.234946715939389
Slyc4,Slyc4_fruit,OG0002189,Solyc02g063090,Solyc02g085790,77.2504684403139,0.108161843464538
Slyc4,Slyc4_fruit,OG0002189,Solyc02g063090,Solyc02g085790,84.1518384513636,0.346259437887222
Slyc4,Slyc4_fruit,OG0002189,Solyc02g063090,Solyc02g085790,66.3961057776982,0.0613159791911197
Slyc4,Slyc4_fruit,OG0002189,Solyc02g063090,Solyc02g085790,63.4163500392483,0.212019747742009
Slyc4,Slyc4_fruit,OG0002189,Solyc02g063090,Solyc02g085790,48.7159303320437,0.731262240038339
Slyc4,Slyc4_fruit,OG0002189,Solyc02g063090,Solyc02g085790,45.2983798573458,0.686115028416164
Slyc4,Slyc4_fruit,OG0002189,Solyc02g063090,Solyc02g085790,60.9730535353563,0.0617621505386933
Slyc4,Slyc4_fruit,OG0002189,Solyc02g063090,Solyc02g085790,64.6000607025814,0.055640167154734
Spri1,Spri1_fruit,OG0002189,Solpri1_02g007450,Solpri1_02g024940,54.303019097828,2.51836565219282
Spri1,Spri1_fruit,OG0002189,Solpri1_02g007450,Solpri1_02g024940,56.7086084796337,3.25709158619784
Spri1,Spri1_fruit,OG0002189,Solpri1_02g007450,Solpri1_02g024940,34.9989158124227,2.80185560619757
Spri1,Spri1_fruit,OG0002189,Solpri1_02g007450,Solpri1_02g024940,46.9314891368239,2.44968229018692
Slyc4,Slyc4_fruit,OG0002190,Solyc02g063020,Solyc02g085670,13.8134059690457,3.39067355625461
Slyc4,Slyc4_fruit,OG0002190,Solyc02g063020,Solyc02g085670,15.7484766116164,2.74000780848262
Slyc4,Slyc4_fruit,OG0002190,Solyc02g063020,Solyc02g085670,16.9719257991607,3.22321681040304
Slyc4,Slyc4_fruit,OG0002190,Solyc02g063020,Solyc02g085670,15.2705332367983,2.64930949819089
Slyc4,Slyc4_fruit,OG0002190,Solyc02g063020,Solyc02g085670,11.8778154370503,3.25613143287577
Slyc4,Slyc4_fruit,OG0002190,Solyc02g063020,Solyc02g085670,15.0980111218899,3.90682689905711
Slyc4,Slyc4_fruit,OG0002190,Solyc02g063020,Solyc02g085670,11.3493408310029,4.90475257081925
Slyc4,Slyc4_fruit,OG0002190,Solyc02g063020,Solyc02g085670,16.5303517067378,3.95573649953805
Slyc4,Slyc4_fruit,OG0002190,Solyc02g063020,Solyc02g085670,16.4783451609407,3.61023993351229
Spri1,Spri1_fruit,OG0002190,Solpri1_02g007330,Solpri1_02g024820,4.73769793539946,2.70135946344923
Spri1,Spri1_fruit,OG0002190,Solpri1_02g007330,Solpri1_02g024820,3.1900617466335,2.88812797505495
Spri1,Spri1_fruit,OG0002190,Solpri1_02g007330,Solpri1_02g024820,4.22805742754926,0.758844958109981
Spri1,Spri1_fruit,OG0002190,Solpri1_02g007330,Solpri1_02g024820,6.97547929354484,0.143782850523145
Slyc4,Slyc4_fruit,OG0002191,Solyc02g083560,Solyc03g033400,29.7809985499018,0.444110211094394
Slyc4,Slyc4_fruit,OG0002191,Solyc02g083560,Solyc03g033400,32.7731420562591,0.430598281376837
Slyc4,Slyc4_fruit,OG0002191,Solyc02g083560,Solyc03g033400,21.642925828295,0.183286824351341
Slyc4,Slyc4_fruit,OG0002191,Solyc02g083560,Solyc03g033400,20.7329258214804,0.038434107542739
Slyc4,Slyc4_fruit,OG0002191,Solyc02g083560,Solyc03g033400,29.1458942209621,0.19962143008961
Slyc4,Slyc4_fruit,OG0002191,Solyc02g083560,Solyc03g033400,25.7395753556302,0.36299879417942
Slyc4,Slyc4_fruit,OG0002191,Solyc02g083560,Solyc03g033400,22.3329262481629,0.745837201401834
Slyc4,Slyc4_fruit,OG0002191,Solyc02g083560,Solyc03g033400,22.8307079635048,0.82460667923667
Slyc4,Slyc4_fruit,OG0002191,Solyc02g083560,Solyc03g033400,21.2071977566066,0.261667624891449
Slyc4,Slyc4_fruit,OG0002191,Solyc02g083560,Solyc03g033400,20.8347730091538,0.23442744424282
Slyc4,Slyc4_fruit,OG0002191,Solyc02g083560,Solyc03g033400,25.4425330910878,0.136932978967826
Slyc4,Slyc4_fruit,OG0002191,Solyc02g083560,Solyc03g033400,25.6835144318676,0.239204711199825
Spri1,Spri1_fruit,OG0002191,Solpri1_02g022830,Solpri1_03g002840,30.9700117676363,0.0690781615946029
Spri1,Spri1_fruit,OG0002191,Solpri1_02g022830,Solpri1_03g002840,25.9374142278528,0.117175430351932
