species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Slyc4,Slyc4_flower,OG0002169,Solyc06g083060,Solyc08g076120,12.3697799984407,1.1552849888031
Slyc4,Slyc4_flower,OG0002169,Solyc06g083060,Solyc08g076120,11.2247456191479,1.29200633741192
Spri1,Spri1_flower,OG0002169,Solpri1_06g034510,Solpri1_08g020490,21.8587288143529,1.89018237951277
Spri1,Spri1_flower,OG0002169,Solpri1_06g034510,Solpri1_08g020490,30.1616352954766,1.97906366059902
Spri1,Spri1_flower,OG0002169,Solpri1_06g034510,Solpri1_08g020490,24.2985224309801,2.17286884280728
Spri1,Spri1_flower,OG0002169,Solpri1_06g034510,Solpri1_08g020490,22.5774911160394,1.71016490989812
Slyc4,Slyc4_flower,OG0002170,Solyc06g061040,Solyc08g077200,7.75107297573328,4.8152112775804
Slyc4,Slyc4_flower,OG0002170,Solyc06g061040,Solyc08g077200,8.32813358977319,4.25519513398947
Spri1,Spri1_flower,OG0002170,Solpri1_06g020720,Solpri1_08g021990,6.65582821915774,5.54244191270985
Spri1,Spri1_flower,OG0002170,Solpri1_06g020720,Solpri1_08g021990,10.7961839520866,5.19153475085072
Spri1,Spri1_flower,OG0002170,Solpri1_06g020720,Solpri1_08g021990,10.5035753657959,5.30356136858483
Slyc4,Slyc4_flower,OG0002172,Solyc08g082440,Solyc12g055930,27.4726579193248,1.71471809771078
Slyc4,Slyc4_flower,OG0002172,Solyc08g082440,Solyc12g055930,25.3720835760729,2.13064437893086
Spri1,Spri1_flower,OG0002172,Solpri1_08g027570,Solpri1_12g022170,26.6555119085145,2.67749185671472
Spri1,Spri1_flower,OG0002172,Solpri1_08g027570,Solpri1_12g022170,55.0327218798355,2.68377811956215
Spri1,Spri1_flower,OG0002172,Solpri1_08g027570,Solpri1_12g022170,42.1821456296266,1.52816315812915
Spri1,Spri1_flower,OG0002172,Solpri1_08g027570,Solpri1_12g022170,56.5585956318139,2.75991343676533
Slyc4,Slyc4_flower,OG0002173,Solyc08g081535,Solyc08g081550,7.05936199744177,4.44391425613839
Slyc4,Slyc4_flower,OG0002173,Solyc08g081535,Solyc08g081550,6.81580639297741,5.96474641943983
Spri1,Spri1_flower,OG0002173,Solpri1_08g026640,Solpri1_08g026650,3.1749062934959,4.03285368112308
Spri1,Spri1_flower,OG0002173,Solpri1_08g026640,Solpri1_08g026650,9.77829216364772,4.64428839320542
Spri1,Spri1_flower,OG0002173,Solpri1_08g026640,Solpri1_08g026650,8.40591399858777,4.37072331987946
Spri1,Spri1_flower,OG0002173,Solpri1_08g026640,Solpri1_08g026650,7.35484754289191,4.22048068429885
Slyc4,Slyc4_flower,OG0002178,Solyc02g077880,Solyc03g006360,876.204160855716,4.93969303273148
Slyc4,Slyc4_flower,OG0002178,Solyc02g077880,Solyc03g006360,879.865277744472,5.19211332641933
Spri1,Spri1_flower,OG0002178,Solpri1_02g017300,Solpri1_03g001390,327.41938335408,1.01883189305184
Spri1,Spri1_flower,OG0002178,Solpri1_02g017300,Solpri1_03g001390,409.012133290286,0.896508814353593
Spri1,Spri1_flower,OG0002178,Solpri1_02g017300,Solpri1_03g001390,684.536607691308,0.815786564793568
Spri1,Spri1_flower,OG0002178,Solpri1_02g017300,Solpri1_03g001390,460.863588326966,2.2722549653599
Slyc4,Slyc4_flower,OG0002180,Solyc02g067680,Solyc02g087040,16.4732726423191,1.17281390602083
Slyc4,Slyc4_flower,OG0002180,Solyc02g067680,Solyc02g087040,17.1707813496495,2.38747067857767
Spri1,Spri1_flower,OG0002180,Solpri1_02g010680,Solpri1_02g031570,10.6876955503093,0.444778787594708
Spri1,Spri1_flower,OG0002180,Solpri1_02g010680,Solpri1_02g031570,17.3122103122916,0.728026414318007
Spri1,Spri1_flower,OG0002180,Solpri1_02g010680,Solpri1_02g031570,11.8242665541745,1.19239162596041
Spri1,Spri1_flower,OG0002180,Solpri1_02g010680,Solpri1_02g031570,8.83734419593688,0.604851980129901
Slyc4,Slyc4_flower,OG0002182,Solyc02g066910,Solyc02g088900,6.37083298511331,1.03812714339409
Slyc4,Slyc4_flower,OG0002182,Solyc02g066910,Solyc02g088900,6.4855948098509,1.22123957706873
Spri1,Spri1_flower,OG0002182,Solpri1_02g009900,Solpri1_02g029820,4.69930901777777,0.896625024575558
Spri1,Spri1_flower,OG0002182,Solpri1_02g009900,Solpri1_02g029820,9.85379948103259,1.73929296420863
Spri1,Spri1_flower,OG0002182,Solpri1_02g009900,Solpri1_02g029820,6.91215626357874,2.68449042201669
Spri1,Spri1_flower,OG0002182,Solpri1_02g009900,Solpri1_02g029820,8.56332294764175,2.43820197128741
Slyc4,Slyc4_flower,OG0002183,Solyc02g065700,Solyc02g089320,49.1754911408842,1.47313269723387
Slyc4,Slyc4_flower,OG0002183,Solyc02g065700,Solyc02g089320,48.0266956292028,1.65716172113818
Spri1,Spri1_flower,OG0002183,Solpri1_02g009640,Solpri1_02g029460,86.649586826185,2.34554058870098
Spri1,Spri1_flower,OG0002183,Solpri1_02g009640,Solpri1_02g029460,59.9893586566044,1.37262229098613
Spri1,Spri1_flower,OG0002183,Solpri1_02g009640,Solpri1_02g029460,71.4741055010236,2.38117790757988
Spri1,Spri1_flower,OG0002183,Solpri1_02g009640,Solpri1_02g029460,72.2274612259063,1.95575640937879
Slyc4,Slyc4_flower,OG0002184,Solyc02g092580,Solyc03g044100,10.3784239350383,2.5621673208584
Slyc4,Slyc4_flower,OG0002184,Solyc02g092580,Solyc03g044100,10.9181867572599,2.67195546639651
Spri1,Spri1_flower,OG0002184,Solpri1_02g027070,Solpri1_03g004700,0.972168877411045,1.71082954214686
Spri1,Spri1_flower,OG0002184,Solpri1_02g027070,Solpri1_03g004700,6.97312524549597,3.26645038135305
Spri1,Spri1_flower,OG0002184,Solpri1_02g027070,Solpri1_03g004700,4.16587895100391,2.09652537991074
Spri1,Spri1_flower,OG0002184,Solpri1_02g027070,Solpri1_03g004700,6.37313011685394,0.944522286465685
Slyc4,Slyc4_flower,OG0002185,Solyc02g092440,Solyc03g044010,52.4663444421425,1.22799191040217
Slyc4,Slyc4_flower,OG0002185,Solyc02g092440,Solyc03g044010,55.0155727122246,1.10959079464258
Spri1,Spri1_flower,OG0002185,Solpri1_02g026950,Solpri1_03g004630,15.2730090880084,0.325796004764016
Spri1,Spri1_flower,OG0002185,Solpri1_02g026950,Solpri1_03g004630,26.5540659041552,0.30399016968226
Spri1,Spri1_flower,OG0002185,Solpri1_02g026950,Solpri1_03g004630,16.7808890378456,0.124140132110157
Spri1,Spri1_flower,OG0002185,Solpri1_02g026950,Solpri1_03g004630,24.2108159683692,0.304834848092271
Slyc4,Slyc4_flower,OG0002186,Solyc02g091410,Solyc03g043660,9.96715034918923,0.569376618403944
Slyc4,Slyc4_flower,OG0002186,Solyc02g091410,Solyc03g043660,9.89544712772757,0.449438718480004
Spri1,Spri1_flower,OG0002186,Solpri1_02g025930,Solpri1_03g004250,11.3175041766062,0.82087735831217
Spri1,Spri1_flower,OG0002186,Solpri1_02g025930,Solpri1_03g004250,12.723338771924,1.01735429784559
Spri1,Spri1_flower,OG0002186,Solpri1_02g025930,Solpri1_03g004250,10.7128869209787,0.696563981921302
Spri1,Spri1_flower,OG0002186,Solpri1_02g025930,Solpri1_03g004250,10.3033981703516,0.897358913228806
Slyc4,Slyc4_flower,OG0002188,Solyc02g063130,Solyc02g085840,103.338648846528,0.963791083569062
Slyc4,Slyc4_flower,OG0002188,Solyc02g063130,Solyc02g085840,95.8045651548401,1.10741226951395
Spri1,Spri1_flower,OG0002188,Solpri1_02g007460,Solpri1_02g025000,31.7917923719915,3.50655572836676
Spri1,Spri1_flower,OG0002188,Solpri1_02g007460,Solpri1_02g025000,37.985743391606,2.97098642206646
Spri1,Spri1_flower,OG0002188,Solpri1_02g007460,Solpri1_02g025000,30.0019893372383,3.90787292369327
Spri1,Spri1_flower,OG0002188,Solpri1_02g007460,Solpri1_02g025000,32.9673834386911,3.11974928925309
Slyc4,Slyc4_flower,OG0002189,Solyc02g063090,Solyc02g085790,24.3984208604946,0.532880152979611
Slyc4,Slyc4_flower,OG0002189,Solyc02g063090,Solyc02g085790,27.3910814533916,0.551914957878528
Spri1,Spri1_flower,OG0002189,Solpri1_02g007450,Solpri1_02g024940,17.3564412029178,1.5480474200299
Spri1,Spri1_flower,OG0002189,Solpri1_02g007450,Solpri1_02g024940,20.8887354633487,1.47108543821501
Spri1,Spri1_flower,OG0002189,Solpri1_02g007450,Solpri1_02g024940,9.81320794794172,2.81199233081085
Spri1,Spri1_flower,OG0002189,Solpri1_02g007450,Solpri1_02g024940,14.6186665464334,1.71460557037381
Slyc4,Slyc4_flower,OG0002190,Solyc02g063020,Solyc02g085670,27.2953427223376,3.93148895329138
Slyc4,Slyc4_flower,OG0002190,Solyc02g063020,Solyc02g085670,30.6702063105919,4.21207625279785
Spri1,Spri1_flower,OG0002190,Solpri1_02g007330,Solpri1_02g024820,6.59793677292225,2.27717026580085
Spri1,Spri1_flower,OG0002190,Solpri1_02g007330,Solpri1_02g024820,9.78233689345546,2.14378285052315
Spri1,Spri1_flower,OG0002190,Solpri1_02g007330,Solpri1_02g024820,9.97428540361223,2.70135946344923
Spri1,Spri1_flower,OG0002190,Solpri1_02g007330,Solpri1_02g024820,7.3510296063021,1.3661752718596
Slyc4,Slyc4_flower,OG0002191,Solyc02g083560,Solyc03g033400,17.6395870227412,0.539110921615938
Slyc4,Slyc4_flower,OG0002191,Solyc02g083560,Solyc03g033400,17.2103892051604,0.382141575277542
Spri1,Spri1_flower,OG0002191,Solpri1_02g022830,Solpri1_03g002840,10.7730801216183,1.10280835618099
Spri1,Spri1_flower,OG0002191,Solpri1_02g022830,Solpri1_03g002840,15.4821359036424,0.7878032407492
Spri1,Spri1_flower,OG0002191,Solpri1_02g022830,Solpri1_03g002840,13.9248003229034,1.15967436388758
Spri1,Spri1_flower,OG0002191,Solpri1_02g022830,Solpri1_03g002840,12.1905179457224,0.973733454501637
Slyc4,Slyc4_flower,OG0002194,Solyc02g080820,Solyc03g031600,33.5199143790888,0.152577757878418
Slyc4,Slyc4_flower,OG0002194,Solyc02g080820,Solyc03g031600,34.8551469671081,0.0105587530059871
Spri1,Spri1_flower,OG0002194,Solpri1_02g020020,Solpri1_03g002010,69.9544150550302,3.50014775405728
Spri1,Spri1_flower,OG0002194,Solpri1_02g020020,Solpri1_03g002010,94.8155472875102,3.39183371602057
Spri1,Spri1_flower,OG0002194,Solpri1_02g020020,Solpri1_03g002010,85.9894998861545,3.92435356860973
Spri1,Spri1_flower,OG0002194,Solpri1_02g020020,Solpri1_03g002010,100.871390010916,3.85924056836632
Slyc4,Slyc4_flower,OG0002195,Solyc02g072210,Solyc02g072220,9.03625381645976,0.164408250650804
Slyc4,Slyc4_flower,OG0002195,Solyc02g072210,Solyc02g072220,10.1948248298621,0.0765998488529846
Spri1,Spri1_flower,OG0002195,Solpri1_02g015740,Solpri1_02g015750,397.129098770303,1.59484248839347
Spri1,Spri1_flower,OG0002195,Solpri1_02g015740,Solpri1_02g015750,230.11763494365,1.14934391497783
Spri1,Spri1_flower,OG0002195,Solpri1_02g015740,Solpri1_02g015750,276.359418949316,2.2545941354459
Spri1,Spri1_flower,OG0002195,Solpri1_02g015740,Solpri1_02g015750,73.6014250384264,0.991900867157769
Slyc4,Slyc4_flower,OG0002196,Solyc02g071810,Solyc02g071820,3.82849054046565,2.37958998804088
Slyc4,Slyc4_flower,OG0002196,Solyc02g071810,Solyc02g071820,3.64206716328422,2.91061368165124
Spri1,Spri1_flower,OG0002196,Solpri1_02g015360,Solpri1_02g015380,2.02891277304,1.04993867098471
Spri1,Spri1_flower,OG0002196,Solpri1_02g015360,Solpri1_02g015380,3.66813589451389,0.915289144289939
Spri1,Spri1_flower,OG0002196,Solpri1_02g015360,Solpri1_02g015380,4.07652894682793,2.15864493042722
Spri1,Spri1_flower,OG0002196,Solpri1_02g015360,Solpri1_02g015380,2.99102587587803,0.42190744837167
Slyc4,Slyc4_flower,OG0002197,Solyc02g021470,Solyc02g070460,8.47665082600303,0.168302805855032
Slyc4,Slyc4_flower,OG0002197,Solyc02g021470,Solyc02g070460,8.89975187187764,0.148355339041277
Spri1,Spri1_flower,OG0002197,Solpri1_02g001890,Solpri1_02g013860,6.58434880576784,0.586949367924019
Spri1,Spri1_flower,OG0002197,Solpri1_02g001890,Solpri1_02g013860,7.41763031352764,0.59064021624847
Spri1,Spri1_flower,OG0002197,Solpri1_02g001890,Solpri1_02g013860,6.75537901389545,0.675605147197718
Spri1,Spri1_flower,OG0002197,Solpri1_02g001890,Solpri1_02g013860,6.54803928202883,0.566696943897574
Slyc4,Slyc4_flower,OG0002200,Solyc02g067460,Solyc03g058920,201.499114876648,2.1769146689386
Slyc4,Slyc4_flower,OG0002200,Solyc02g067460,Solyc03g058920,193.062372755892,2.12294381756774
Spri1,Spri1_flower,OG0002200,Solpri1_02g010490,Solpri1_12g012440,97.7905924732444,0.236833939011818
Spri1,Spri1_flower,OG0002200,Solpri1_02g010490,Solpri1_12g012440,172.297457008382,0.155177504424989
Spri1,Spri1_flower,OG0002200,Solpri1_02g010490,Solpri1_12g012440,103.625272682283,0.183026403502124
Spri1,Spri1_flower,OG0002200,Solpri1_02g010490,Solpri1_12g012440,159.163954372127,0.513036400795178
Slyc4,Slyc4_flower,OG0002202,Solyc01g106030,Solyc10g047640,17.4380948570059,2.12667958083165
Slyc4,Slyc4_flower,OG0002202,Solyc01g106030,Solyc10g047640,16.9830616049053,2.01087112818103
Spri1,Spri1_flower,OG0002202,Solpri1_01g038610,Solpri1_10g016100,13.5660093073119,1.84681746772218
Spri1,Spri1_flower,OG0002202,Solpri1_01g038610,Solpri1_10g016100,19.3136897117078,2.47817287392778
Spri1,Spri1_flower,OG0002202,Solpri1_01g038610,Solpri1_10g016100,14.0903343602263,2.35281329696751
Spri1,Spri1_flower,OG0002202,Solpri1_01g038610,Solpri1_10g016100,13.2171778336945,2.529519753928
Slyc4,Slyc4_flower,OG0002203,Solyc01g106570,Solyc10g048010,27.2024813237053,7.04154859941525
Slyc4,Slyc4_flower,OG0002203,Solyc01g106570,Solyc10g048010,25.0986597595379,6.8686690709504
Spri1,Spri1_flower,OG0002203,Solpri1_01g039100,Solpri1_10g016330,22.1096868427847,0.261318596862676
Spri1,Spri1_flower,OG0002203,Solpri1_01g039100,Solpri1_10g016330,26.1378151840211,1.2281036302654
Spri1,Spri1_flower,OG0002203,Solpri1_01g039100,Solpri1_10g016330,22.281823944376,0.569239833756168
Spri1,Spri1_flower,OG0002203,Solpri1_01g039100,Solpri1_10g016330,26.1683485791668,1.23891038522199
Slyc4,Slyc4_flower,OG0002204,Solyc07g005590,Solyc12g010010,45.8025624160535,0.0448146363291781
Slyc4,Slyc4_flower,OG0002204,Solyc07g005590,Solyc12g010010,46.0914978733044,0.0708236695106596
Spri1,Spri1_flower,OG0002204,Solpri1_05g019220,Solpri1_07g001670,33.0139516359899,0.381786677983444
Spri1,Spri1_flower,OG0002204,Solpri1_05g019220,Solpri1_07g001670,38.3131773021947,0.198301152314395
Spri1,Spri1_flower,OG0002204,Solpri1_05g019220,Solpri1_07g001670,35.8748897738641,0.0170476499783619
Spri1,Spri1_flower,OG0002204,Solpri1_05g019220,Solpri1_07g001670,32.0066091203527,0.183284750917815
Slyc4,Slyc4_flower,OG0002205,Solyc07g005210,Solyc12g010320,172.081748868186,0.213239557829818
Slyc4,Slyc4_flower,OG0002205,Solyc07g005210,Solyc12g010320,189.495834753759,0.102936228820541
Spri1,Spri1_flower,OG0002205,Solpri1_05g018960,Solpri1_07g002170,74.1895472573857,2.4211360954814
Spri1,Spri1_flower,OG0002205,Solpri1_05g018960,Solpri1_07g002170,55.4108275794307,1.21727388313087
Spri1,Spri1_flower,OG0002205,Solpri1_05g018960,Solpri1_07g002170,88.6028345056895,2.67288330425786
Spri1,Spri1_flower,OG0002205,Solpri1_05g018960,Solpri1_07g002170,41.6299868664551,1.03660356946535
Slyc4,Slyc4_flower,OG0002206,Solyc07g007030,Solyc12g010390,155.378635476171,1.03158634305783
Slyc4,Slyc4_flower,OG0002206,Solyc07g007030,Solyc12g010390,154.828184562395,0.940558308373908
Spri1,Spri1_flower,OG0002206,Solpri1_05g018880,Solpri1_07g002540,151.209506552829,1.68251658901059
Spri1,Spri1_flower,OG0002206,Solpri1_05g018880,Solpri1_07g002540,232.955192782338,1.97769239987605
Spri1,Spri1_flower,OG0002206,Solpri1_05g018880,Solpri1_07g002540,201.101018140521,1.79979115592217
Spri1,Spri1_flower,OG0002206,Solpri1_05g018880,Solpri1_07g002540,204.072986374307,1.66684690551659
Slyc4,Slyc4_flower,OG0002207,Solyc07g007220,Solyc12g010450,28.6839463742943,1.67519437887981
Slyc4,Slyc4_flower,OG0002207,Solyc07g007220,Solyc12g010450,29.8933194507277,1.64196896044491
Spri1,Spri1_flower,OG0002207,Solpri1_05g018840,Solpri1_07g002750,6.49405089383586,0.509789539726546
Spri1,Spri1_flower,OG0002207,Solpri1_05g018840,Solpri1_07g002750,9.59027970371671,0.66733081671303
Spri1,Spri1_flower,OG0002207,Solpri1_05g018840,Solpri1_07g002750,7.88942640459344,0.98792246403758
Spri1,Spri1_flower,OG0002207,Solpri1_05g018840,Solpri1_07g002750,7.99133211455618,0.289768022852849
Slyc4,Slyc4_flower,OG0002208,Solyc05g046330,Solyc07g014700,26.0742897251969,1.353032263543
Slyc4,Slyc4_flower,OG0002208,Solyc05g046330,Solyc07g014700,24.9846870622945,1.2819267066882
Spri1,Spri1_flower,OG0002208,Solpri1_07g007620,Solpri1_12g000420,13.2275094260914,0.794700057679427
Spri1,Spri1_flower,OG0002208,Solpri1_07g007620,Solpri1_12g000420,18.2702526883203,0.714165575969558
Spri1,Spri1_flower,OG0002208,Solpri1_07g007620,Solpri1_12g000420,14.5808337516539,0.865723228783621
Spri1,Spri1_flower,OG0002208,Solpri1_07g007620,Solpri1_12g000420,16.9656347997912,0.561113327239432
Slyc4,Slyc4_flower,OG0002209,Solyc05g016410,Solyc07g040720,38.4874313506549,0.440705910054946
Slyc4,Slyc4_flower,OG0002209,Solyc05g016410,Solyc07g040720,39.5726566177219,0.205725397620974
Spri1,Spri1_flower,OG0002209,Solpri1_07g012880,Solpri1_12g010390,31.3280096835876,0.465541335954689
Spri1,Spri1_flower,OG0002209,Solpri1_07g012880,Solpri1_12g010390,36.4688183311801,0.453950106850655
Spri1,Spri1_flower,OG0002209,Solpri1_07g012880,Solpri1_12g010390,35.03952278245,0.350831377456553
Spri1,Spri1_flower,OG0002209,Solpri1_07g012880,Solpri1_12g010390,30.3316486961416,0.393011192948852
Slyc4,Slyc4_flower,OG0002210,Solyc04g080980,Solyc07g032100,70.6508458167612,1.95667536985403
Slyc4,Slyc4_flower,OG0002210,Solyc04g080980,Solyc07g032100,67.7657564854625,2.05452833685426
Spri1,Spri1_flower,OG0002210,Solpri1_07g011700,Solpri1_11g002100,73.0581469714517,0.0646260969978769
Spri1,Spri1_flower,OG0002210,Solpri1_07g011700,Solpri1_11g002100,101.31736247173,0.269863284411963
Spri1,Spri1_flower,OG0002210,Solpri1_07g011700,Solpri1_11g002100,82.3536563172198,0.187491751235701
Spri1,Spri1_flower,OG0002210,Solpri1_07g011700,Solpri1_11g002100,93.2908982459928,0.160420052927642
Slyc4,Slyc4_flower,OG0002211,Solyc07g044810,Solyc12g006310,12.8808276861384,0.0818760239246066
Slyc4,Slyc4_flower,OG0002211,Solyc07g044810,Solyc12g006310,11.3714925362492,0.207382400102944
Spri1,Spri1_flower,OG0002211,Solpri1_05g022210,Solpri1_07g017460,20.8574305925871,1.83269582738758
Spri1,Spri1_flower,OG0002211,Solpri1_05g022210,Solpri1_07g017460,22.2549173930155,1.39376770790071
Spri1,Spri1_flower,OG0002211,Solpri1_05g022210,Solpri1_07g017460,21.434662467869,1.21207419445884
Spri1,Spri1_flower,OG0002211,Solpri1_05g022210,Solpri1_07g017460,19.3076437398713,1.71654888691923
Slyc4,Slyc4_flower,OG0002212,Solyc05g025510,Solyc07g044850,26.1431206114659,0.66268044391644
Slyc4,Slyc4_flower,OG0002212,Solyc05g025510,Solyc07g044850,25.8181663025959,0.470196019840591
Spri1,Spri1_flower,OG0002212,Solpri1_07g017510,Solpri1_12g008660,10.0778242331595,0.185727410618177
Spri1,Spri1_flower,OG0002212,Solpri1_07g017510,Solpri1_12g008660,12.0277887045194,0.526542823391139
Spri1,Spri1_flower,OG0002212,Solpri1_07g017510,Solpri1_12g008660,11.9404921571171,0.586433000747396
Spri1,Spri1_flower,OG0002212,Solpri1_07g017510,Solpri1_12g008660,8.82806181523414,0.285863636671422
Slyc4,Slyc4_flower,OG0002213,Solyc03g096870,Solyc06g072830,5.89722531024713,0.0296800045532944
Slyc4,Slyc4_flower,OG0002213,Solyc03g096870,Solyc06g072830,5.49583322819538,0.474033070656698
Spri1,Spri1_flower,OG0002213,Solpri1_03g023510,Solpri1_06g029480,8.69921389661363,1.04785520468312
Spri1,Spri1_flower,OG0002213,Solpri1_03g023510,Solpri1_06g029480,12.2490541786317,0.214028071264319
Spri1,Spri1_flower,OG0002213,Solpri1_03g023510,Solpri1_06g029480,2.72762627775431,0.296099196534245
Spri1,Spri1_flower,OG0002213,Solpri1_03g023510,Solpri1_06g029480,6.54417835351183,0.325389180212027
Slyc4,Slyc4_flower,OG0002215,Solyc05g042030,Solyc07g049210,29.1145754216782,2.84455525130955
Slyc4,Slyc4_flower,OG0002215,Solyc05g042030,Solyc07g049210,29.6927728541401,2.69097198789175
Spri1,Spri1_flower,OG0002215,Solpri1_07g020210,Solpri1_12g000120,26.7376174313273,0.640845699237035
Spri1,Spri1_flower,OG0002215,Solpri1_07g020210,Solpri1_12g000120,26.7675198975777,0.135864037931556
Spri1,Spri1_flower,OG0002215,Solpri1_07g020210,Solpri1_12g000120,26.2314383340746,0.488423086114454
Spri1,Spri1_flower,OG0002215,Solpri1_07g020210,Solpri1_12g000120,21.1934980778715,0.287123372639423
Slyc4,Slyc4_flower,OG0002216,Solyc07g049410,Solyc12g005990,19.8690184804711,1.72624671780767
Slyc4,Slyc4_flower,OG0002216,Solyc07g049410,Solyc12g005990,16.7535952992328,1.75652608758245
Spri1,Spri1_flower,OG0002216,Solpri1_05g018590,Solpri1_07g020420,6.11038340050281,1.03661457529414
Spri1,Spri1_flower,OG0002216,Solpri1_05g018590,Solpri1_07g020420,7.16523080428547,0.67492311654614
Spri1,Spri1_flower,OG0002216,Solpri1_05g018590,Solpri1_07g020420,5.87553941769465,0.867215241571575
Spri1,Spri1_flower,OG0002216,Solpri1_05g018590,Solpri1_07g020420,6.35662929687787,1.15604980628276
Slyc4,Slyc4_flower,OG0002217,Solyc03g123730,Solyc06g063140,102.575665360642,1.24573963240432
Slyc4,Slyc4_flower,OG0002217,Solyc03g123730,Solyc06g063140,102.365403640705,1.24337919061652
Spri1,Spri1_flower,OG0002217,Solpri1_03g038080,Solpri1_06g023770,46.248452318295,1.34312303589719
Spri1,Spri1_flower,OG0002217,Solpri1_03g038080,Solpri1_06g023770,67.998127543774,1.04658073514211
Spri1,Spri1_flower,OG0002217,Solpri1_03g038080,Solpri1_06g023770,55.2849803884772,0.770013173654628
Spri1,Spri1_flower,OG0002217,Solpri1_03g038080,Solpri1_06g023770,52.9816626757832,1.39911653382998
Slyc4,Slyc4_flower,OG0002219,Solyc03g121830,Solyc06g062810,95.065129208641,0.0457794811394695
Slyc4,Slyc4_flower,OG0002219,Solyc03g121830,Solyc06g062810,96.674891100592,0.24820048157074
Spri1,Spri1_flower,OG0002219,Solpri1_03g037180,Solpri1_06g024250,65.8213932852158,0.345707122875609
Spri1,Spri1_flower,OG0002219,Solpri1_03g037180,Solpri1_06g024250,71.147136542637,0.423407328851241
Spri1,Spri1_flower,OG0002219,Solpri1_03g037180,Solpri1_06g024250,62.5948333007332,0.868703870290374
Spri1,Spri1_flower,OG0002219,Solpri1_03g037180,Solpri1_06g024250,67.4863162191829,0.415523839113972
Slyc4,Slyc4_flower,OG0002220,Solyc03g121360,Solyc06g062510,625.673215668817,0.446417020465982
