species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Slyc4,Slyc4_root,OG0002064,Solyc03g033980,Solyc04g071750,68.4317204462519,0.212134566866519
Slyc4,Slyc4_root,OG0002064,Solyc03g033980,Solyc04g071750,71.9678641097742,0.355649215009556
Spri1,Spri1_root,OG0002064,Solpri1_03g003360,Solpri1_11g010530,56.6104126648278,1.13901990107646
Spri1,Spri1_root,OG0002064,Solpri1_03g003360,Solpri1_11g010530,58.286538933087,0.703079260332515
Spri1,Spri1_root,OG0002064,Solpri1_03g003360,Solpri1_11g010530,60.8368412543158,0.79688467174537
Spri1,Spri1_root,OG0002064,Solpri1_03g003360,Solpri1_11g010530,56.838672229871,0.76301347397196
Slyc4,Slyc4_root,OG0002065,Solyc03g006320,Solyc10g009110,155.545402530696,7.35719639662362
Slyc4,Slyc4_root,OG0002065,Solyc03g006320,Solyc10g009110,173.619649904022,8.54179219736672
Spri1,Spri1_root,OG0002065,Solpri1_03g001350,Solpri1_11g021820,1018.45068198843,9.2443399795426
Spri1,Spri1_root,OG0002065,Solpri1_03g001350,Solpri1_11g021820,1071.24668544716,11.2033970887889
Spri1,Spri1_root,OG0002065,Solpri1_03g001350,Solpri1_11g021820,856.33950614008,8.39874806631958
Spri1,Spri1_root,OG0002065,Solpri1_03g001350,Solpri1_11g021820,994.688270284305,8.77663570151216
Slyc4,Slyc4_root,OG0002068,Solyc05g049990,Solyc10g011960,84.2437421267612,1.38887249943602
Slyc4,Slyc4_root,OG0002068,Solyc05g049990,Solyc10g011960,69.3730600668462,0.745116940571314
Spri1,Spri1_root,OG0002068,Solpri1_11g026680,Solpri1_12g000850,81.495795025556,5.41366137351593
Spri1,Spri1_root,OG0002068,Solpri1_11g026680,Solpri1_12g000850,62.0285249631178,3.93973018518352
Spri1,Spri1_root,OG0002068,Solpri1_11g026680,Solpri1_12g000850,82.1496234686498,5.3521229632068
Spri1,Spri1_root,OG0002068,Solpri1_11g026680,Solpri1_12g000850,67.3008345925492,5.11219738118828
Slyc4,Slyc4_root,OG0002070,Solyc05g052310,Solyc06g050770,79.1469433403253,1.24336887204237
Slyc4,Slyc4_root,OG0002070,Solyc05g052310,Solyc06g050770,75.0995466704521,1.29779170651843
Spri1,Spri1_root,OG0002070,Solpri1_06g010990,Solpri1_12g003150,69.0445844389249,0.377447474660037
Spri1,Spri1_root,OG0002070,Solpri1_06g010990,Solpri1_12g003150,71.3866183485691,0.344090728296568
Spri1,Spri1_root,OG0002070,Solpri1_06g010990,Solpri1_12g003150,71.6228189772526,0.187447247959613
Spri1,Spri1_root,OG0002070,Solpri1_06g010990,Solpri1_12g003150,65.8775619990821,0.181707015097264
Slyc4,Slyc4_root,OG0002072,Solyc05g052470,Solyc06g050980,96.0612412497286,0.455595444615183
Slyc4,Slyc4_root,OG0002072,Solyc05g052470,Solyc06g050980,97.2772529016986,0.47356682092837
Spri1,Spri1_root,OG0002072,Solpri1_06g011090,Solpri1_12g003290,507.806544919001,2.34643174099879
Spri1,Spri1_root,OG0002072,Solpri1_06g011090,Solpri1_12g003290,389.659690275704,1.83081285728915
Spri1,Spri1_root,OG0002072,Solpri1_06g011090,Solpri1_12g003290,366.290820617663,1.71742194408661
Spri1,Spri1_root,OG0002072,Solpri1_06g011090,Solpri1_12g003290,476.752330529316,2.07076007357809
Slyc4,Slyc4_root,OG0002073,Solyc05g052690,Solyc11g013440,38.1883206211084,0.0688465983514743
Slyc4,Slyc4_root,OG0002073,Solyc05g052690,Solyc11g013440,39.6053868147979,0.0381864291329958
Spri1,Spri1_root,OG0002073,Solpri1_11g015430,Solpri1_12g003600,39.6317811207837,0.399492134057856
Spri1,Spri1_root,OG0002073,Solpri1_11g015430,Solpri1_12g003600,32.2585233476161,0.494969811709344
Spri1,Spri1_root,OG0002073,Solpri1_11g015430,Solpri1_12g003600,40.5307919279979,0.277253552308469
Spri1,Spri1_root,OG0002073,Solpri1_11g015430,Solpri1_12g003600,34.8800137585831,0.343536710386092
Slyc4,Slyc4_root,OG0002074,Solyc05g053300,Solyc12g099100,163.149148057481,0.582051041372522
Slyc4,Slyc4_root,OG0002074,Solyc05g053300,Solyc12g099100,152.163514657047,0.612461900841813
Spri1,Spri1_root,OG0002074,Solpri1_12g004200,Solpri1_12g028650,169.868756115816,0.784549454463022
Spri1,Spri1_root,OG0002074,Solpri1_12g004200,Solpri1_12g028650,188.669652157174,0.946555118691081
Spri1,Spri1_root,OG0002074,Solpri1_12g004200,Solpri1_12g028650,179.599601038352,0.503067432670693
Spri1,Spri1_root,OG0002074,Solpri1_12g004200,Solpri1_12g028650,177.917454401631,0.556176752202882
Slyc4,Slyc4_root,OG0002075,Solyc05g053230,Solyc12g098980,108.746915810427,0.120207746846354
Slyc4,Slyc4_root,OG0002075,Solyc05g053230,Solyc12g098980,102.27371690626,0.0151270602118949
Spri1,Spri1_root,OG0002075,Solpri1_12g004270,Solpri1_12g028560,79.1328138325139,0.744684137123104
Spri1,Spri1_root,OG0002075,Solpri1_12g004270,Solpri1_12g028560,76.1201932856946,0.81146767247561
Spri1,Spri1_root,OG0002075,Solpri1_12g004270,Solpri1_12g028560,85.039532733924,0.823737219016708
Spri1,Spri1_root,OG0002075,Solpri1_12g004270,Solpri1_12g028560,85.2187575198409,0.870453717923736
Slyc4,Slyc4_root,OG0002077,Solyc01g066310,Solyc05g054370,68.5522949080113,0.505435247139515
Slyc4,Slyc4_root,OG0002077,Solyc01g066310,Solyc05g054370,64.8248747738159,0.469143642321333
Spri1,Spri1_root,OG0002077,Solpri1_01g015500,Solpri1_12g005700,29.5960274668949,0.586126691622876
Spri1,Spri1_root,OG0002077,Solpri1_01g015500,Solpri1_12g005700,33.5038644265483,0.405997238724544
Spri1,Spri1_root,OG0002077,Solpri1_01g015500,Solpri1_12g005700,29.392765523251,0.555957098879026
Spri1,Spri1_root,OG0002077,Solpri1_01g015500,Solpri1_12g005700,34.5114877315023,0.539204550974427
Slyc4,Slyc4_root,OG0002078,Solyc05g055230,Solyc11g006690,2002.53212907799,0.524586348565139
Slyc4,Slyc4_root,OG0002078,Solyc05g055230,Solyc11g006690,1991.55679454788,0.399758305116835
Spri1,Spri1_root,OG0002078,Solpri1_04g024850,Solpri1_12g006850,293.165618163224,0.85131595569635
Spri1,Spri1_root,OG0002078,Solpri1_04g024850,Solpri1_12g006850,233.121405549263,0.87070086610847
Spri1,Spri1_root,OG0002078,Solpri1_04g024850,Solpri1_12g006850,311.618498937806,0.833482662609038
Spri1,Spri1_root,OG0002078,Solpri1_04g024850,Solpri1_12g006850,277.060984434785,0.885398594589813
Slyc4,Slyc4_root,OG0002080,Solyc06g064550,Solyc11g040390,32.5076299615001,0.387757235409349
Slyc4,Slyc4_root,OG0002080,Solyc06g064550,Solyc11g040390,30.951437206499,0.584727394816046
Spri1,Spri1_root,OG0002080,Solpri1_06g023300,Solpri1_10g011670,7.35455276305283,1.82474567171109
Spri1,Spri1_root,OG0002080,Solpri1_06g023300,Solpri1_10g011670,8.85687207840747,1.24246227118581
Spri1,Spri1_root,OG0002080,Solpri1_06g023300,Solpri1_10g011670,7.90417755530485,1.91874866240608
Spri1,Spri1_root,OG0002080,Solpri1_06g023300,Solpri1_10g011670,6.95220892122801,2.40493300864906
Slyc4,Slyc4_root,OG0002081,Solyc06g005810,Solyc06g076450,81.6402653455541,1.95273122744686
Slyc4,Slyc4_root,OG0002081,Solyc06g005810,Solyc06g076450,81.3080084072853,2.20112023404598
Spri1,Spri1_root,OG0002081,Solpri1_06g003880,Solpri1_06g033050,67.3838811696538,0.872382946713147
Spri1,Spri1_root,OG0002081,Solpri1_06g003880,Solpri1_06g033050,68.8865072168712,0.972443371537397
Spri1,Spri1_root,OG0002081,Solpri1_06g003880,Solpri1_06g033050,66.354363490067,1.01473228836137
Spri1,Spri1_root,OG0002081,Solpri1_06g003880,Solpri1_06g033050,61.5608599338475,0.328256665440797
Slyc4,Slyc4_root,OG0002082,Solyc06g075400,Solyc11g072530,22.1419483643901,0.413941424406018
Slyc4,Slyc4_root,OG0002082,Solyc06g075400,Solyc11g072530,21.4141533380484,0.596016023277569
Spri1,Spri1_root,OG0002082,Solpri1_06g032100,Solpri1_10g005060,21.3341725725411,0.932769839995757
Spri1,Spri1_root,OG0002082,Solpri1_06g032100,Solpri1_10g005060,20.0706792279002,0.956091762577842
Spri1,Spri1_root,OG0002082,Solpri1_06g032100,Solpri1_10g005060,22.5769367357685,0.985259615158761
Spri1,Spri1_root,OG0002082,Solpri1_06g032100,Solpri1_10g005060,22.2227137173949,0.982991316936293
Slyc4,Slyc4_root,OG0002084,Solyc06g074780,Solyc06g074790,675.628404725441,0.0857037756887528
Slyc4,Slyc4_root,OG0002084,Solyc06g074780,Solyc06g074790,622.749521790377,0.145396036732794
Spri1,Spri1_root,OG0002084,Solpri1_06g031450,Solpri1_06g031460,402.50176466707,1.32713325401862
Spri1,Spri1_root,OG0002084,Solpri1_06g031450,Solpri1_06g031460,820.347674166308,1.88668422567856
Spri1,Spri1_root,OG0002084,Solpri1_06g031450,Solpri1_06g031460,505.047518273077,1.50801734549675
Spri1,Spri1_root,OG0002084,Solpri1_06g031450,Solpri1_06g031460,398.202988653793,1.16938551173356
Slyc4,Slyc4_root,OG0002085,Solyc06g074740,Solyc11g066560,31.2911603945801,1.44961906789967
Slyc4,Slyc4_root,OG0002085,Solyc06g074740,Solyc11g066560,28.7884792062858,1.68449993925922
Spri1,Spri1_root,OG0002085,Solpri1_06g031410,Solpri1_10g001790,21.2384932193446,0.729326067840281
Spri1,Spri1_root,OG0002085,Solpri1_06g031410,Solpri1_10g001790,20.6784034357284,0.897708904474188
Spri1,Spri1_root,OG0002085,Solpri1_06g031410,Solpri1_10g001790,20.9379268466446,1.15322035159298
Spri1,Spri1_root,OG0002085,Solpri1_06g031410,Solpri1_10g001790,20.5367732294119,1.0862986177199
Slyc4,Slyc4_root,OG0002086,Solyc03g019780,Solyc06g072120,804.57679955547,0.949747979008271
Slyc4,Slyc4_root,OG0002086,Solyc03g019780,Solyc06g072120,781.518218556963,0.993587073212573
Spri1,Spri1_root,OG0002086,Solpri1_03g025940,Solpri1_06g028630,564.45175624148,0.879585360012068
Spri1,Spri1_root,OG0002086,Solpri1_03g025940,Solpri1_06g028630,525.891003381386,0.655112885743614
Spri1,Spri1_root,OG0002086,Solpri1_03g025940,Solpri1_06g028630,627.31558948242,0.839774301163756
Spri1,Spri1_root,OG0002086,Solpri1_03g025940,Solpri1_06g028630,571.741907421445,0.832888050660939
Slyc4,Slyc4_root,OG0002088,Solyc12g008590,Solyc12g044630,220.975117076606,3.64387055559856
Slyc4,Slyc4_root,OG0002088,Solyc12g008590,Solyc12g044630,201.130636210138,3.47660905727336
Spri1,Spri1_root,OG0002088,Solpri1_06g024740,Solpri1_12g020160,10.2453913064773,3.26416855804876
Slyc4,Slyc4_root,OG0002089,Solyc06g082890,Solyc09g020110,22.1846591997765,0.237594833427238
Slyc4,Slyc4_root,OG0002089,Solyc06g082890,Solyc09g020110,20.2304495848551,0.215389871493738
Spri1,Spri1_root,OG0002089,Solpri1_06g034350,Solpri1_09g013010,11.0858707564176,0.455248250276054
Spri1,Spri1_root,OG0002089,Solpri1_06g034350,Solpri1_09g013010,10.3648393910537,0.8113461374684
Spri1,Spri1_root,OG0002089,Solpri1_06g034350,Solpri1_09g013010,11.7038194781684,0.398232415079285
Spri1,Spri1_root,OG0002089,Solpri1_06g034350,Solpri1_09g013010,11.2248315382136,0.431533136829303
Slyc4,Slyc4_root,OG0002090,Solyc06g083890,Solyc09g072570,43.045982813852,3.32237957198098
Slyc4,Slyc4_root,OG0002090,Solyc06g083890,Solyc09g072570,46.1266092050694,3.14741131275141
Spri1,Spri1_root,OG0002090,Solpri1_06g035430,Solpri1_09g018790,58.9455634559734,5.43740729243872
Spri1,Spri1_root,OG0002090,Solpri1_06g035430,Solpri1_09g018790,66.4409973307594,5.44307239338018
Spri1,Spri1_root,OG0002090,Solpri1_06g035430,Solpri1_09g018790,63.7320645139852,5.09350213200065
Spri1,Spri1_root,OG0002090,Solpri1_06g035430,Solpri1_09g018790,59.9037187036193,4.88737858182695
Slyc4,Slyc4_root,OG0002091,Solyc03g095850,Solyc06g051010,116.628907979045,2.18770724521842
Slyc4,Slyc4_root,OG0002091,Solyc03g095850,Solyc06g051010,113.538943541927,1.65938560912629
Spri1,Spri1_root,OG0002091,Solpri1_05g007310,Solpri1_06g011150,95.7981131193467,1.44723045144171
Spri1,Spri1_root,OG0002091,Solpri1_05g007310,Solpri1_06g011150,90.6314495013564,1.2191015603698
Spri1,Spri1_root,OG0002091,Solpri1_05g007310,Solpri1_06g011150,106.339062899792,1.89643931794822
Spri1,Spri1_root,OG0002091,Solpri1_05g007310,Solpri1_06g011150,85.5512577720708,1.58883569778144
Slyc4,Slyc4_root,OG0002092,Solyc07g056330,Solyc10g007760,46.0766737638333,3.13617087466726
Slyc4,Slyc4_root,OG0002092,Solyc07g056330,Solyc10g007760,41.0777164985626,2.86147355130788
Spri1,Spri1_root,OG0002092,Solpri1_07g025410,Solpri1_11g023470,31.6561237922643,3.86237394320428
Spri1,Spri1_root,OG0002092,Solpri1_07g025410,Solpri1_11g023470,30.6425371865828,2.83742758607404
Spri1,Spri1_root,OG0002092,Solpri1_07g025410,Solpri1_11g023470,30.5884649882551,3.55751936167586
Spri1,Spri1_root,OG0002092,Solpri1_07g025410,Solpri1_11g023470,28.9832945873965,3.47005652042552
Slyc4,Slyc4_root,OG0002093,Solyc07g055300,Solyc10g007950,60.8524679096651,1.08516845975303
Slyc4,Slyc4_root,OG0002093,Solyc07g055300,Solyc10g007950,54.3172075685175,1.13475354905777
Spri1,Spri1_root,OG0002093,Solpri1_07g024400,Solpri1_11g023250,54.6019265443654,0.0273299917679798
Spri1,Spri1_root,OG0002093,Solpri1_07g024400,Solpri1_11g023250,49.3686090845486,0.0800452519208794
Spri1,Spri1_root,OG0002093,Solpri1_07g024400,Solpri1_11g023250,54.2452013169608,0.388008646139931
Spri1,Spri1_root,OG0002093,Solpri1_07g024400,Solpri1_11g023250,56.8215644362937,0.383801693441295
Slyc4,Slyc4_root,OG0002094,Solyc07g055150,Solyc10g007990,18.8069989942184,0.15030352786427
Slyc4,Slyc4_root,OG0002094,Solyc07g055150,Solyc10g007990,17.9276483835797,0.000336753206774734
Spri1,Spri1_root,OG0002094,Solpri1_07g024250,Solpri1_11g023180,16.2982191438295,0.625685882361929
Spri1,Spri1_root,OG0002094,Solpri1_07g024250,Solpri1_11g023180,16.3765856737908,0.581500100864444
Spri1,Spri1_root,OG0002094,Solpri1_07g024250,Solpri1_11g023180,15.3843143576944,0.96099348328562
Spri1,Spri1_root,OG0002094,Solpri1_07g024250,Solpri1_11g023180,16.8100299439963,1.52172564558029
Slyc4,Slyc4_root,OG0002096,Solyc01g006350,Solyc03g111570,30.6186912482747,1.11477876209576
Slyc4,Slyc4_root,OG0002096,Solyc01g006350,Solyc03g111570,28.3473878419132,1.22461058840268
Spri1,Spri1_root,OG0002096,Solpri1_01g000760,Solpri1_03g026790,16.3870508571484,0.045353325971583
Spri1,Spri1_root,OG0002096,Solpri1_01g000760,Solpri1_03g026790,16.9786767726276,0.199568144615494
Spri1,Spri1_root,OG0002096,Solpri1_01g000760,Solpri1_03g026790,17.2071694038154,0.129640212338806
Spri1,Spri1_root,OG0002096,Solpri1_01g000760,Solpri1_03g026790,16.9282693142191,0.210712957251486
Slyc4,Slyc4_root,OG0002097,Solyc04g005480,Solyc05g012570,130.217144812722,8.60311558017505
Slyc4,Slyc4_root,OG0002097,Solyc04g005480,Solyc05g012570,122.593041432294,7.95008880450874
Spri1,Spri1_root,OG0002097,Solpri1_04g010540,Solpri1_05g003900,186.748294740546,6.47889804680971
Spri1,Spri1_root,OG0002097,Solpri1_04g010540,Solpri1_05g003900,211.266187601719,7.09938522180155
Spri1,Spri1_root,OG0002097,Solpri1_04g010540,Solpri1_05g003900,276.058563239085,6.81239927395711
Spri1,Spri1_root,OG0002097,Solpri1_04g010540,Solpri1_05g003900,157.819544600043,7.42247724982255
Slyc4,Slyc4_root,OG0002098,Solyc04g014680,Solyc11g012040,32.9154923991537,5.66261523765752
Slyc4,Slyc4_root,OG0002098,Solyc04g014680,Solyc11g012040,29.0348846296055,4.74100313634224
Spri1,Spri1_root,OG0002098,Solpri1_04g002810,Solpri1_04g029650,31.2916821818471,0.391882472407434
Spri1,Spri1_root,OG0002098,Solpri1_04g002810,Solpri1_04g029650,27.9628780361279,0.578052169003656
Spri1,Spri1_root,OG0002098,Solpri1_04g002810,Solpri1_04g029650,26.824210471565,0.616229210119874
Spri1,Spri1_root,OG0002098,Solpri1_04g002810,Solpri1_04g029650,23.0450651703735,0.362151262120531
Slyc4,Slyc4_root,OG0002099,Solyc04g014760,Solyc11g012270,31.97784127793,1.48967119692978
Slyc4,Slyc4_root,OG0002099,Solyc04g014760,Solyc11g012270,29.0828551984931,1.33027137535018
Spri1,Spri1_root,OG0002099,Solpri1_04g002910,Solpri1_04g029870,39.3115380317547,0.675083398299425
Spri1,Spri1_root,OG0002099,Solpri1_04g002910,Solpri1_04g029870,39.2393013899733,0.264672777423699
Spri1,Spri1_root,OG0002099,Solpri1_04g002910,Solpri1_04g029870,38.5753872009162,0.623207914013511
Spri1,Spri1_root,OG0002099,Solpri1_04g002910,Solpri1_04g029870,35.4067288265724,0.379459142824551
Slyc4,Slyc4_root,OG0002100,Solyc04g010100,Solyc04g016390,180.167057398059,3.12553088208386
Slyc4,Slyc4_root,OG0002100,Solyc04g010100,Solyc04g016390,190.826747636489,3.55799545312089
Spri1,Spri1_root,OG0002100,Solpri1_04g004310,Solpri1_04g008480,20.8130430819953,0.0344431763996939
Spri1,Spri1_root,OG0002100,Solpri1_04g004310,Solpri1_04g008480,12.8065433707023,0.252719500326984
Spri1,Spri1_root,OG0002100,Solpri1_04g004310,Solpri1_04g008480,21.463986292198,0.017434944836329
Spri1,Spri1_root,OG0002100,Solpri1_04g004310,Solpri1_04g008480,18.6564656125904,1.23913359600269
Slyc4,Slyc4_root,OG0002103,Solyc01g104840,Solyc10g047130,230.800891187465,1.6249234579998
Slyc4,Slyc4_root,OG0002103,Solyc01g104840,Solyc10g047130,231.164673907876,1.52346787716249
Spri1,Spri1_root,OG0002103,Solpri1_01g037550,Solpri1_11g016670,289.23088758194,1.44297305616425
Spri1,Spri1_root,OG0002103,Solpri1_01g037550,Solpri1_11g016670,245.621163245328,0.993108101128349
Spri1,Spri1_root,OG0002103,Solpri1_01g037550,Solpri1_11g016670,299.246904955735,1.3035611376095
Spri1,Spri1_root,OG0002103,Solpri1_01g037550,Solpri1_11g016670,285.062512108321,1.20823424101119
Slyc4,Slyc4_root,OG0002104,Solyc10g078620,Solyc11g042610,608.338593540666,3.62676223885369
Slyc4,Slyc4_root,OG0002104,Solyc10g078620,Solyc11g042610,586.054719300446,3.64905686331602
Spri1,Spri1_root,OG0002104,Solpri1_04g000940,Solpri1_10g030250,537.420607223777,1.53965137394544
Spri1,Spri1_root,OG0002104,Solpri1_04g000940,Solpri1_10g030250,495.325681247547,1.33545537927473
Spri1,Spri1_root,OG0002104,Solpri1_04g000940,Solpri1_10g030250,599.293866788648,1.47139689510074
Spri1,Spri1_root,OG0002104,Solpri1_04g000940,Solpri1_10g030250,581.850565350608,1.50589287328695
Slyc4,Slyc4_root,OG0002106,Solyc01g101030,Solyc10g006770,35.1476221434134,1.05373671257222
Slyc4,Slyc4_root,OG0002106,Solyc01g101030,Solyc10g006770,32.5865024723832,1.32507692779867
Spri1,Spri1_root,OG0002106,Solpri1_01g034780,Solpri1_11g024520,41.8972536260865,2.41866874972571
Spri1,Spri1_root,OG0002106,Solpri1_01g034780,Solpri1_11g024520,36.1097424091916,2.09865742731883
Spri1,Spri1_root,OG0002106,Solpri1_01g034780,Solpri1_11g024520,44.4499483194922,2.25209354302314
Spri1,Spri1_root,OG0002106,Solpri1_01g034780,Solpri1_11g024520,43.0171660230633,2.30418205417159
Slyc4,Slyc4_root,OG0002109,Solyc01g095400,Solyc10g011790,82.647757781912,0.138770618891284
Slyc4,Slyc4_root,OG0002109,Solyc01g095400,Solyc10g011790,78.0955180306462,0.151310575242714
Spri1,Spri1_root,OG0002109,Solpri1_01g029100,Solpri1_11g026530,65.5961951040864,0.665397442125601
Spri1,Spri1_root,OG0002109,Solpri1_01g029100,Solpri1_11g026530,67.7763839036441,0.708888643205091
Spri1,Spri1_root,OG0002109,Solpri1_01g029100,Solpri1_11g026530,77.4789845525548,0.796705002318606
Spri1,Spri1_root,OG0002109,Solpri1_01g029100,Solpri1_11g026530,75.8421567409282,0.62063258890495
Slyc4,Slyc4_root,OG0002110,Solyc01g090910,Solyc10g018350,55.6055932218635,2.51221185536989
Slyc4,Slyc4_root,OG0002110,Solyc01g090910,Solyc10g018350,55.3451754651102,2.53805359387015
Spri1,Spri1_root,OG0002110,Solpri1_01g026260,Solpri1_11g019400,46.0823672402123,1.69905197915889
Spri1,Spri1_root,OG0002110,Solpri1_01g026260,Solpri1_11g019400,36.1108678275979,1.33374895631866
Spri1,Spri1_root,OG0002110,Solpri1_01g026260,Solpri1_11g019400,41.9765243990436,1.75278789914722
Spri1,Spri1_root,OG0002110,Solpri1_01g026260,Solpri1_11g019400,41.7229654243049,1.75944493709622
Slyc4,Slyc4_root,OG0002111,Solyc01g060180,Solyc12g099360,107.693518366003,3.71241361116788
Slyc4,Slyc4_root,OG0002111,Solyc01g060180,Solyc12g099360,97.7513410291555,3.85495686380629
Spri1,Spri1_root,OG0002111,Solpri1_01g014340,Solpri1_12g028900,49.8555816012041,0.475702317278422
Spri1,Spri1_root,OG0002111,Solpri1_01g014340,Solpri1_12g028900,46.0963530040588,0.263770132498363
Spri1,Spri1_root,OG0002111,Solpri1_01g014340,Solpri1_12g028900,47.3533356632575,0.0459898128463103
Spri1,Spri1_root,OG0002111,Solpri1_01g014340,Solpri1_12g028900,52.2375052236615,0.345139748106885
Slyc4,Slyc4_root,OG0002112,Solyc11g065120,Solyc12g099740,12.1874991703988,0.607906597766557
Slyc4,Slyc4_root,OG0002112,Solyc11g065120,Solyc12g099740,10.9751484193051,0.401094918174732
Spri1,Spri1_root,OG0002112,Solpri1_10g008550,Solpri1_12g029330,3.9983352058006,4.51613264876687
Spri1,Spri1_root,OG0002112,Solpri1_10g008550,Solpri1_12g029330,4.01501640870556,3.78202670873992
Spri1,Spri1_root,OG0002112,Solpri1_10g008550,Solpri1_12g029330,4.45900115315382,3.21657236690797
Slyc4,Slyc4_root,OG0002113,Solyc04g082880,Solyc12g095760,135.979767494205,0.797652232655829
Slyc4,Slyc4_root,OG0002113,Solyc04g082880,Solyc12g095760,132.736046895767,0.743067604326369
Spri1,Spri1_root,OG0002113,Solpri1_11g000140,Solpri1_12g024920,215.83085991609,2.3343071640155
Spri1,Spri1_root,OG0002113,Solpri1_11g000140,Solpri1_12g024920,204.254710885256,2.09341937219736
Spri1,Spri1_root,OG0002113,Solpri1_11g000140,Solpri1_12g024920,191.822339343376,1.90414306087469
Spri1,Spri1_root,OG0002113,Solpri1_11g000140,Solpri1_12g024920,211.085358052699,2.56330195349929
Slyc4,Slyc4_root,OG0002114,Solyc04g076340,Solyc12g087960,32.391549230165,1.01022767493066
Slyc4,Slyc4_root,OG0002114,Solyc04g076340,Solyc12g087960,33.4083038958766,1.13668748730336
Spri1,Spri1_root,OG0002114,Solpri1_11g007000,Solpri1_12g026790,13.1293891552657,2.7132019302118
Spri1,Spri1_root,OG0002114,Solpri1_11g007000,Solpri1_12g026790,13.1395186299421,2.11066680004269
Spri1,Spri1_root,OG0002114,Solpri1_11g007000,Solpri1_12g026790,17.6531849936991,3.38235451763591
Spri1,Spri1_root,OG0002114,Solpri1_11g007000,Solpri1_12g026790,14.8358417109212,3.46614745464108
Slyc4,Slyc4_root,OG0002115,Solyc12g043110,Solyc12g043120,178.160181815593,0.875348568740746
