species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Sabu2,Solabu2_08g008960,Solabu2_10g019740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_11g009940,OG0000000,78,0,3.43806187302556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_11g011640,OG0000000,78,0,22.1489846719076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_11g015140,OG0000000,78,0,0.15945487545875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_11g016870,OG0000000,78,0,0.268039979753964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_11g017330,OG0000000,78,0,9.53202552012051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_11g023670,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_12g002900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_12g004130,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_12g007200,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_12g007740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_12g008800,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_12g010260,OG0000000,78,0,0.665446786466661,NA,NA,NA,NA,NA,NA,NA,NA,91.176,dispersed,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g008960,Solabu2_12g011520,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_08g009760,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_09g001840,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_09g004960,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_09g007980,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_09g008400,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_09g014420,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_09g015190,OG0000000,78,0,8.39336973745241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_10g005460,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_10g009180,OG0000000,78,0,5.19816137043229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_10g010250,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_10g010290,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,82.979,dispersed,0.378797,0.210842,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_10g011380,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_10g016900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_10g019740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_11g009940,OG0000000,78,0,3.43806187302556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_11g011640,OG0000000,78,0,22.1489846719076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_11g015140,OG0000000,78,0,0.15945487545875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_11g016870,OG0000000,78,0,0.268039979753964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_11g017330,OG0000000,78,0,9.53202552012051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_11g023670,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_12g002900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_12g004130,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_12g007200,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_12g007740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_12g008800,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_12g010260,OG0000000,78,0,0.665446786466661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009590,Solabu2_12g011520,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_09g001840,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_09g004960,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_09g007980,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_09g008400,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_09g014420,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_09g015190,OG0000000,78,0,8.39336973745241,NA,NA,NA,NA,NA,NA,NA,NA,81.373,dispersed,0.129868,0.829471,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_10g005460,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,79.612,dispersed,0.267565,0.419402,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_10g009180,OG0000000,78,0,5.19816137043229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_10g010250,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_10g010290,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_10g011380,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_10g016900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_10g019740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_11g009940,OG0000000,78,0,3.43806187302556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_11g011640,OG0000000,78,0,22.1489846719076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_11g015140,OG0000000,78,0,0.15945487545875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_11g016870,OG0000000,78,0,0.268039979753964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_11g017330,OG0000000,78,0,9.53202552012051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_11g023670,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_12g002900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_12g004130,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_12g007200,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_12g007740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_12g008800,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_12g010260,OG0000000,78,0,0.665446786466661,NA,NA,NA,NA,NA,NA,NA,NA,87.013,dispersed,0.230711,0.268591,FALSE,wild,NA,NA
Sabu2,Solabu2_08g009760,Solabu2_12g011520,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_09g004960,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_09g007980,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_09g008400,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_09g014420,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_09g015190,OG0000000,78,0,8.39336973745241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_10g005460,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_10g009180,OG0000000,78,0,5.19816137043229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_10g010250,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,91.743,dispersed,0.362768,0.115195,TRUE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_10g010290,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_10g011380,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_10g016900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_10g019740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,88.073,dispersed,0.340486,0.186618,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_11g009940,OG0000000,78,0,3.43806187302556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_11g011640,OG0000000,78,0,22.1489846719076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_11g015140,OG0000000,78,0,0.15945487545875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_11g016870,OG0000000,78,0,0.268039979753964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_11g017330,OG0000000,78,0,9.53202552012051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_11g023670,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_12g002900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_12g004130,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_12g007200,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_12g007740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_12g008800,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_12g010260,OG0000000,78,0,0.665446786466661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g001840,Solabu2_12g011520,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_09g007980,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_09g008400,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_09g014420,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_09g015190,OG0000000,78,0,8.39336973745241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_10g005460,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_10g009180,OG0000000,78,0,5.19816137043229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_10g010250,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,92.157,dispersed,0.750349,0.0802947,TRUE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_10g010290,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_10g011380,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_10g016900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_10g019740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,85.294,dispersed,0.580561,0.135189,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_11g009940,OG0000000,78,0,3.43806187302556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_11g011640,OG0000000,78,0,22.1489846719076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_11g015140,OG0000000,78,0,0.15945487545875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_11g016870,OG0000000,78,0,0.268039979753964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_11g017330,OG0000000,78,0,9.53202552012051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_11g023670,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_12g002900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_12g004130,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_12g007200,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_12g007740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_12g008800,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_12g010260,OG0000000,78,0,0.665446786466661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g004960,Solabu2_12g011520,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_09g008400,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_09g014420,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_09g015190,OG0000000,78,0,8.39336973745241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_10g005460,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,80.734,dispersed,0.25294,0.397732,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_10g009180,OG0000000,78,0,5.19816137043229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_10g010250,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,84.404,dispersed,0.434909,0.180559,TRUE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_10g010290,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_10g011380,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_10g016900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_10g019740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_11g009940,OG0000000,78,0,3.43806187302556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_11g011640,OG0000000,78,0,22.1489846719076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_11g015140,OG0000000,78,0,0.15945487545875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_11g016870,OG0000000,78,0,0.268039979753964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_11g017330,OG0000000,78,0,9.53202552012051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_11g023670,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_12g002900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_12g004130,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_12g007200,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_12g007740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_12g008800,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_12g010260,OG0000000,78,0,0.665446786466661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g007980,Solabu2_12g011520,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g008400,Solabu2_09g014420,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g008400,Solabu2_09g015190,OG0000000,78,0,8.39336973745241,NA,NA,NA,NA,NA,NA,NA,NA,93.617,dispersed,0.610821,0.108362,FALSE,wild,NA,NA
Sabu2,Solabu2_09g008400,Solabu2_10g005460,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g008400,Solabu2_10g009180,OG0000000,78,0,5.19816137043229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g008400,Solabu2_10g010250,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,93.617,dispersed,0.510188,0.166773,TRUE,wild,NA,NA
Sabu2,Solabu2_09g008400,Solabu2_10g010290,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g008400,Solabu2_10g011380,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g008400,Solabu2_10g016900,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Sabu2,Solabu2_09g008400,Solabu2_10g019740,OG0000000,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Sabu2,Solabu2_09g008400,Solabu2_11g009940,OG0000000,78,0,3.43806187302556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
