species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Setu1,Soletu1_02g008300,Soletu1_02g033400,OG0000054,4,0,0.00849035578764696,NA,NA,NA,NA,NA,1,NA,In,92.632,dispersed,0.0366713,0.874679,FALSE,wild,NA,NA
Setu1,Soletu1_02g008300,Soletu1_10g020230,OG0000054,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g008300,Soletu1_12g014170,OG0000054,4,0,0.00155884226760883,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g033400,Soletu1_10g020230,OG0000054,4,0.00849035578764696,0,NA,NA,NA,NA,1,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g033400,Soletu1_12g014170,OG0000054,4,0.00849035578764696,0.00155884226760883,0,NA,NA,NA,1,1,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_10g020230,Soletu1_12g014170,OG0000054,4,0,0.00155884226760883,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_04g012080,Soletu1_04g012150,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012080,Soletu1_04g012200,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,89.216,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012080,Soletu1_04g012260,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012080,Soletu1_04g012380,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012080,Soletu1_04g012440,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,88.235,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012080,Soletu1_04g012510,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,87.255,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012080,Soletu1_04g012520,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012080,Soletu1_04g012540,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012080,Soletu1_04g012550,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012080,Soletu1_04g012580,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012080,Soletu1_04g012640,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012080,Soletu1_04g012680,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012080,Soletu1_04g012710,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012080,Soletu1_04g012770,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012080,Soletu1_04g012790,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012150,Soletu1_04g012200,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,72.398,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012150,Soletu1_04g012260,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,91.27,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012150,Soletu1_04g012380,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012150,Soletu1_04g012440,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012150,Soletu1_04g012510,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012150,Soletu1_04g012520,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012150,Soletu1_04g012540,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,86.207,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012150,Soletu1_04g012550,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,85.222,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012150,Soletu1_04g012580,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012150,Soletu1_04g012640,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012150,Soletu1_04g012680,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012150,Soletu1_04g012710,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012150,Soletu1_04g012770,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012150,Soletu1_04g012790,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,83.243,WGD,0.0494382,1.3682,FALSE,wild,NA,NA
Setu1,Soletu1_04g012200,Soletu1_04g012260,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012200,Soletu1_04g012380,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,89.787,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012200,Soletu1_04g012440,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012200,Soletu1_04g012510,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,75.661,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012200,Soletu1_04g012520,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,83.333,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012200,Soletu1_04g012540,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,78.298,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012200,Soletu1_04g012550,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,77.021,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012200,Soletu1_04g012580,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,89.209,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012200,Soletu1_04g012640,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,75.122,WGD,0.0656477,0.800745,TRUE,wild,NA,NA
Setu1,Soletu1_04g012200,Soletu1_04g012680,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012200,Soletu1_04g012710,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012200,Soletu1_04g012770,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,73.756,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012200,Soletu1_04g012790,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,72.811,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012260,Soletu1_04g012380,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012260,Soletu1_04g012440,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012260,Soletu1_04g012510,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012260,Soletu1_04g012520,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012260,Soletu1_04g012540,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,90.226,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012260,Soletu1_04g012550,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012260,Soletu1_04g012580,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012260,Soletu1_04g012640,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,87.218,WGD,0.147755,0.23084,TRUE,wild,NA,NA
Setu1,Soletu1_04g012260,Soletu1_04g012680,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012260,Soletu1_04g012710,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,86.466,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012260,Soletu1_04g012770,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012260,Soletu1_04g012790,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012380,Soletu1_04g012440,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,96.269,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012380,Soletu1_04g012510,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,79.365,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012380,Soletu1_04g012520,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,89.773,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012380,Soletu1_04g012540,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,82.553,tandem,0.0187149,1.09734,FALSE,wild,NA,NA
Setu1,Soletu1_04g012380,Soletu1_04g012550,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,80.426,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012380,Soletu1_04g012580,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,89.209,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012380,Soletu1_04g012640,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,78.539,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012380,Soletu1_04g012680,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,96.078,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012380,Soletu1_04g012710,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012380,Soletu1_04g012770,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012380,Soletu1_04g012790,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012440,Soletu1_04g012510,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012440,Soletu1_04g012520,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012440,Soletu1_04g012540,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012440,Soletu1_04g012550,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012440,Soletu1_04g012580,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012440,Soletu1_04g012640,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012440,Soletu1_04g012680,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012440,Soletu1_04g012710,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012440,Soletu1_04g012770,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012440,Soletu1_04g012790,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012510,Soletu1_04g012520,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012510,Soletu1_04g012540,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,96.178,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012510,Soletu1_04g012550,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,95.541,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012510,Soletu1_04g012580,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012510,Soletu1_04g012640,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012510,Soletu1_04g012680,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,94.118,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012510,Soletu1_04g012710,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012510,Soletu1_04g012770,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012510,Soletu1_04g012790,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012520,Soletu1_04g012540,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,77.457,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012520,Soletu1_04g012550,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012520,Soletu1_04g012580,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012520,Soletu1_04g012640,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012520,Soletu1_04g012680,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012520,Soletu1_04g012710,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012520,Soletu1_04g012770,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012520,Soletu1_04g012790,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012540,Soletu1_04g012550,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,94.581,tandem,0.00476506,5.93427,FALSE,wild,NA,NA
Setu1,Soletu1_04g012540,Soletu1_04g012580,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012540,Soletu1_04g012640,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,93.583,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012540,Soletu1_04g012680,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,96.078,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012540,Soletu1_04g012710,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,92.715,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012540,Soletu1_04g012770,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,87.192,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012540,Soletu1_04g012790,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,88.108,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012550,Soletu1_04g012580,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012550,Soletu1_04g012640,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,92.513,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012550,Soletu1_04g012680,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012550,Soletu1_04g012710,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,92.715,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012550,Soletu1_04g012770,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,85.222,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012550,Soletu1_04g012790,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,85.946,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012580,Soletu1_04g012640,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012580,Soletu1_04g012680,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012580,Soletu1_04g012710,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012580,Soletu1_04g012770,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012580,Soletu1_04g012790,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012640,Soletu1_04g012680,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012640,Soletu1_04g012710,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,91.391,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012640,Soletu1_04g012770,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012640,Soletu1_04g012790,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_04g012680,Soletu1_04g012710,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012680,Soletu1_04g012770,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012680,Soletu1_04g012790,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012710,Soletu1_04g012770,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012710,Soletu1_04g012790,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g012770,Soletu1_04g012790,OG0000055,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,91.892,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_06g009240,Soletu1_08g005820,OG0000056,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,85.714,dispersed,0.114695,0.679082,FALSE,wild,NA,NA
Setu1,Soletu1_01g007120,Soletu1_02g008280,OG0000057,3,0.165399536746619,0.00292395981915493,0,NA,NA,NA,0.828642015957748,1,In,apices,84.729,dispersed,0.0824892,0.881781,FALSE,wild,NA,NA
Setu1,Soletu1_01g007120,Soletu1_03g011190,OG0000057,3,0.165399536746619,0.170813918135646,0,NA,NA,NA,0.828642015957748,0.801956618753586,In,In,86.26,dispersed,0.123068,0.838088,FALSE,wild,conserved,NA
Setu1,Soletu1_02g008280,Soletu1_03g011190,OG0000057,3,0.00292395981915493,0.170813918135646,0,NA,NA,NA,1,0.801956618753586,apices,In,83.571,dispersed,0.0621189,1.77521,FALSE,wild,NA,NA
Setu1,Soletu1_01g013390,Soletu1_01g013400,OG0000058,4,0.252565752535406,0.0948702268263448,0,NA,NA,NA,0.983065403915875,0.788317548948436,apices,apices,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g013390,Soletu1_04g022910,OG0000058,4,0.252565752535406,0,NA,NA,NA,NA,0.983065403915875,NA,apices,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g013390,Soletu1_06g009150,OG0000058,4,0.252565752535406,0.149746044810319,0,NA,NA,NA,0.983065403915875,0.302254335221719,apices,In,63.415,dispersed,2.44389,0.102911,FALSE,wild,NA,NA
Setu1,Soletu1_01g013400,Soletu1_04g022910,OG0000058,4,0.0948702268263448,0,NA,NA,NA,NA,0.788317548948436,NA,apices,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_01g013400,Soletu1_06g009150,OG0000058,4,0.0948702268263448,0.149746044810319,0,NA,NA,NA,0.788317548948436,0.302254335221719,apices,In,NA,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_04g022910,Soletu1_06g009150,OG0000058,4,0,0.149746044810319,NA,NA,NA,NA,NA,0.302254335221719,NA,In,38.095,NA,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g006300,Soletu1_07g008480,OG0000059,4,0,0.00749914407305565,NA,NA,NA,NA,NA,1,NA,apices,75.61,dispersed,NA,NA,FALSE,wild,NA,NA
Setu1,Soletu1_03g006300,Soletu1_07g008830,OG0000059,4,0,9.80303600088773,NA,NA,NA,NA,NA,0.313170066590559,NA,In,67.105,dispersed,1.61692,0.0896164,TRUE,wild,NA,NA
Setu1,Soletu1_03g006300,Soletu1_10g009040,OG0000059,4,0,0.014073184387993,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g008480,Soletu1_07g008830,OG0000059,4,0.00749914407305565,9.80303600088773,0,NA,NA,NA,1,0.313170066590559,apices,In,NA,NA,NA,NA,TRUE,wild,NA,NA
Setu1,Soletu1_07g008480,Soletu1_10g009040,OG0000059,4,0.00749914407305565,0.014073184387993,0,NA,NA,NA,1,1,apices,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_07g008830,Soletu1_10g009040,OG0000059,4,9.80303600088773,0.014073184387993,0,NA,NA,NA,0.313170066590559,1,In,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g012240,Soletu1_ctg00000286g000010,OG0000061,4,28.4169207583008,0.018569502883746,0,NA,NA,NA,0.390802261164886,1,In,apices,NA,NA,NA,NA,NA,NA,conserved,NA
Setu1,Soletu1_01g012240,Soletu1_ctg00000549g000010,OG0000061,4,28.4169207583008,0,NA,NA,NA,NA,0.390802261164886,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_01g012240,Soletu1_ctg00000549g000030,OG0000061,4,28.4169207583008,0,NA,NA,NA,NA,0.390802261164886,NA,In,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000286g000010,Soletu1_ctg00000549g000010,OG0000061,4,0.018569502883746,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000286g000010,Soletu1_ctg00000549g000030,OG0000061,4,0.018569502883746,0,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000549g000010,Soletu1_ctg00000549g000030,OG0000061,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_02g000510,Soletu1_02g000530,OG0000063,11,2378.63761302777,456.658612152051,2,0.999973057441535,2.39489407333468,0.0606452073160842,0.372053609075568,0.413111036568418,In,In,NA,NA,NA,NA,FALSE,wild,NA,paralog_dominance
