species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Shav1,Solhav1_02g001120,Solhav1_08g015530,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_08g016720,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_09g000950,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_09g006400,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_09g007100,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_09g007110,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_09g008640,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_09g008740,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_09g010810,OG0000000,74,1.04332068195228,0.461188239933611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_09g013290,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_09g016490,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_09g017740,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_09g020180,OG0000000,74,1.04332068195228,6.06983618146646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_10g002310,OG0000000,74,1.04332068195228,1.23341051416316,NA,NA,NA,NA,NA,NA,NA,NA,74.046,dispersed,0.360129,0.417682,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_10g010720,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_10g011590,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_10g011850,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_10g017130,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_11g002700,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_11g006750,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,70.229,dispersed,0.446388,0.430859,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_11g009100,OG0000000,74,1.04332068195228,2.28314823017214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_11g011600,OG0000000,74,1.04332068195228,1.12854412460614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_11g012340,OG0000000,74,1.04332068195228,5.83795005351444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_11g014820,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_11g015440,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_11g017170,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_11g018620,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_11g019170,OG0000000,74,1.04332068195228,0.913482067845312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_12g001930,OG0000000,74,1.04332068195228,0.0938319809954953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_12g003550,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_12g008690,OG0000000,74,1.04332068195228,0.431801481689177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_12g008840,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_12g009680,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001120,Solhav1_12g012870,OG0000000,74,1.04332068195228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_02g002930,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_02g004880,OG0000000,74,2.60008651459635,11.355844310583,NA,NA,NA,NA,NA,NA,NA,NA,90.909,dispersed,0.11163,0.450075,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_02g023180,OG0000000,74,2.60008651459635,0.370341577391979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_03g009020,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_03g009650,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_03g009880,OG0000000,74,2.60008651459635,0.691256185980658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_03g012130,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,87.64,dispersed,0.158238,0.446733,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_03g013260,OG0000000,74,2.60008651459635,0.157196872127585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_03g013620,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_04g004970,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_04g005750,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_04g006220,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_04g007570,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_04g009910,OG0000000,74,2.60008651459635,0.374836564397267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_04g010160,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_04g010180,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_04g012020,OG0000000,74,2.60008651459635,0.372048220605767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_04g013200,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_05g011480,OG0000000,74,2.60008651459635,1.67171280232797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_05g012360,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_05g014280,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_06g001700,OG0000000,74,2.60008651459635,0.607451152691611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_06g003340,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_06g004100,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_06g012490,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,91.954,dispersed,0.125796,0.43746,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_07g000600,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_07g007730,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_08g005130,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_08g006180,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_08g006600,OG0000000,74,2.60008651459635,0.119082429536624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_08g011100,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_08g011550,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_08g013330,OG0000000,74,2.60008651459635,3.97801294371694,NA,NA,NA,NA,NA,NA,NA,NA,90.909,dispersed,0.237061,0.22206,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_08g015500,OG0000000,74,2.60008651459635,0.491696527642362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_08g015530,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_08g016720,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_09g000950,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_09g006400,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_09g007100,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,76.056,dispersed,0.371082,0.453179,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_09g007110,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_09g008640,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_09g008740,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_09g010810,OG0000000,74,2.60008651459635,0.461188239933611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_09g013290,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_09g016490,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,88.889,dispersed,0.191264,0.303684,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_09g017740,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_09g020180,OG0000000,74,2.60008651459635,6.06983618146646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_10g002310,OG0000000,74,2.60008651459635,1.23341051416316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_10g010720,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_10g011590,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_10g011850,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_10g017130,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_11g002700,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_11g006750,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_11g009100,OG0000000,74,2.60008651459635,2.28314823017214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_11g011600,OG0000000,74,2.60008651459635,1.12854412460614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_11g012340,OG0000000,74,2.60008651459635,5.83795005351444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_11g014820,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_11g015440,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_11g017170,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_11g018620,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_11g019170,OG0000000,74,2.60008651459635,0.913482067845312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_12g001930,OG0000000,74,2.60008651459635,0.0938319809954953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_12g003550,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_12g008690,OG0000000,74,2.60008651459635,0.431801481689177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_12g008840,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_12g009680,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g001510,Solhav1_12g012870,OG0000000,74,2.60008651459635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_02g004880,OG0000000,74,0,11.355844310583,NA,NA,NA,NA,NA,NA,NA,NA,84.127,dispersed,0.334863,0.231024,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_02g023180,OG0000000,74,0,0.370341577391979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_03g009020,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_03g009650,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_03g009880,OG0000000,74,0,0.691256185980658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_03g012130,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_03g013260,OG0000000,74,0,0.157196872127585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_03g013620,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_04g004970,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_04g005750,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_04g006220,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_04g007570,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_04g009910,OG0000000,74,0,0.374836564397267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_04g010160,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_04g010180,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_04g012020,OG0000000,74,0,0.372048220605767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_04g013200,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_05g011480,OG0000000,74,0,1.67171280232797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_05g012360,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_05g014280,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_06g001700,OG0000000,74,0,0.607451152691611,NA,NA,NA,NA,NA,NA,NA,NA,82.54,dispersed,0.429134,0.193435,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_06g003340,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_06g004100,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_06g012490,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_07g000600,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_07g007730,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_08g005130,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_08g006180,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_08g006600,OG0000000,74,0,0.119082429536624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_08g011100,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,85.714,dispersed,0.300184,0.231171,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_08g011550,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_08g013330,OG0000000,74,0,3.97801294371694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_08g015500,OG0000000,74,0,0.491696527642362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_08g015530,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_08g016720,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_09g000950,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_09g006400,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_09g007100,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_09g007110,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_09g008640,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_09g008740,OG0000000,74,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,NA,NA
Shav1,Solhav1_02g002930,Solhav1_09g010810,OG0000000,74,0,0.461188239933611,NA,NA,NA,NA,NA,NA,NA,NA,82.54,dispersed,0.385664,0.213032,FALSE,wild,NA,NA
